571910	0.20689871907234192
367637	0.2598382234573364
371222	0.25750982761383057
400921	0.15161320567131042
125472	0.4911271035671234
572968	0.17609147727489471
144440	0.012156195938587189
132154	0.18614782392978668
499261	0.19831587374210358
22597	0.46175333857536316
173128	0.146722212433815
552028	0.0811234712600708
207972	0.6251170635223389
11034	0.07738860696554184
572014	0.008446192368865013
303215	0.14357860386371613
78964	0.17572085559368134
132215	0.11324707418680191
278141	0.12387699633836746
91774	-0.030069701373577118
221632	0.24751974642276764
569485	0.23964522778987885
473795	0.1296115219593048
344729	0.14663930237293243
435823	0.10931815952062607
210714	0.15707813203334808
408231	0.30985304713249207
478380	0.22685682773590088
89268	0.1264052540063858
529097	0.22168543934822083
48828	0.09060923755168915
535742	-0.019907312467694283
367136	0.11993539333343506
241347	0.20098209381103516
579273	0.10789088159799576
468770	0.13975995779037476
295117	0.07479359209537506
465107	0.1829461008310318
468182	0.06316018104553223
350426	0.09059418737888336
350944	0.30485862493515015
121575	0.2559617757797241
573674	0.03406060114502907
377580	0.25782468914985657
410355	0.24836573004722595
408308	0.4210982024669647
494328	0.1586541384458542
307965	0.23845046758651733
182016	0.13856519758701324
479490	-0.036373771727085114
26892	0.04763983190059662
162061	0.20793922245502472
463123	0.3550831973552704
466708	0.1171659454703331
469786	0.09284566342830658
469787	0.1355815976858139
423200	0.1816404163837433
496929	0.1704896241426468
123682	0.275066077709198
44337	0.12452532351016998
400683	0.24734948575496674
11564	0.1319257616996765
124721	0.0070168208330869675
291656	-0.01673220284283161
266577	0.25018632411956787
577874	0.26284173130989075
346970	0.14507095515727997
8539	0.21886184811592102
578400	-0.07378023117780685
106784	-0.02062099613249302
388465	0.14750851690769196
46964	0.5548616647720337
39285	0.16657966375350952
475001	0.37549370527267456
197498	0.3768811523914337
94589	0.11487119644880295
69503	0.19646510481834412
69504	0.1751452088356018
497027	0.07350030541419983
168328	0.24263936281204224
82315	0.030008142814040184
546700	0.3178642988204956
101261	0.21236136555671692
351118	0.16161440312862396
546707	0.2873654365539551
9113	0.18413618206977844
359833	0.16464799642562866
346016	0.2777262330055237
23458	0.05753868445754051
23459	0.0880819708108902
499122	0.37175965309143066
465139	0.42927950620651245
124346	0.2371639460325241
124347	0.4805012047290802
142780	0.1597563475370407
329664	0.1984124332666397
564165	0.5809186100959778
97734	0.14783382415771484
458184	0.22132912278175354
493010	0.07040726393461227
507868	0.21034322679042816
423921	0.13654793798923492
451058	0.2838857173919678
455673	0.19774563610553741
