112155	0.0
214048	0.0
523812	0.0
347686	0.0
523816	0.0
173611	0.0
144953	0.0
347714	0.0
255043	0.0
218185	0.0
16458	0.0
262736	0.0
569709	0.0
244315	0.0
273502	0.0
273504	0.0
480865	0.0
211045	0.0
417918	0.0
565887	0.0
481408	8.02587280083636
173702	0.0
419975	0.0
317066	0.0
536207	0.0
449688	0.0
449692	0.0
16030	0.0
478371	0.0
103592	18.47534240390892
103593	18.277140665000527
478892	0.0
165564	0.0
430269	0.0
201406	0.0
481477	0.0
479437	0.0
237776	0.0
534227	0.0
384233	0.0
201450	0.0
397039	0.0
184048	0.0
206579	0.0
302575	0.0
324345	0.0
288512	0.0
43777	0.0
358658	0.0
487172	0.0
484615	0.0
173737	0.0
171291	0.0
355612	0.0
461085	0.0
543519	0.0
142637	0.0
347439	0.0
216371	0.0
45878	0.0
63289	0.0
445273	0.0
347484	0.0
568670	0.0
173921	0.0
224615	0.0
255853	0.0
192888	0.0
234874	15.163186597202023
569724	0.0
357256	0.0
423817	0.0
481162	0.0
371601	0.0
507971	0.0
485781	0.0
51608	0.0
540059	14.789783658854937
357279	0.0
433056	0.0
49060	0.0
464806	0.0
525739	0.0
274351	0.0
259504	0.0
139187	0.0
357302	0.0
174008	0.0
151485	0.0
240069	0.0
472523	0.0
481247	0.0
256481	2.6387641158695523
149478	0.0
394732	0.0
428527	0.0
485879	0.0
