389901	0.0
469301	0.0
405382	0.0
579137	0.0
206508	0.0
271627	0.0
80535	0.0
11917	0.0
545133	0.0
322576	0.0
350609	0.0
32104	9.325431459081337
330387	0.0
206997	0.0
160406	0.0
440855	0.0
457624	5.7674476395005785
170522	0.0
363695	6.403577690397617
482617	0.0
528581	0.0
399427	0.0
299172	0.0
89990	0.0
226488	0.0
109873	0.0
481835	0.0
458131	0.0
108974	0.0
247069	0.0
484273	0.0
114997	0.0
96950	0.0
96955	0.0
441913	0.0
308685	0.0
120635	0.0
465982	0.0
119999	0.0
209077	0.0
487115	0.0
126276	0.0
488005	0.0
226629	0.0
15942	7.018158853412298
124618	0.0
172363	0.0
482765	0.0
381645	0.0
126265	0.0
234936	0.0
557526	0.0
413753	0.0
351834	0.0
172251	12.639296732585343
112989	0.0
211365	11.267221711016587
98274	7.568606089757372
488035	0.0
351972	0.0
46623	0.0
556647	0.0
206568	0.0
227687	0.0
488740	0.0
258157	0.0
408558	16.424075335371814
459773	0.0
554481	0.0
295795	0.0
393333	0.0
303228	5.550726486813708
476977	20.141573112966917
385534	13.051015721755636
250645	0.0
