530688	0.08741663967317745
39938	0.0
163947	0.0
138604	0.12440863061507823
450694	0.0
540553	0.0
471191	0.1179361047184969
469004	0.10939713623115918
281410	0.1161138709088323
15118	0.10745110222368986
813	0.4179647017739747
271632	0.07692841738863103
21521	0.0
533434	0.12556185637798328
517209	0.0
416023	0.1339503591768074
535748	0.10534825732378411
196382	0.0
112289	0.0
397053	0.0
453796	0.10555060838532873
199942	0.11889897031768369
186662	0.0
259825	0.12319738244075888
283433	0.08351207781892077
43306	0.0
150187	0.11529517293259346
71340	0.036818829266357656
146989	0.0
95156	0.09196245790194293
435486	0.0
432694	0.0
118713	0.10610124766446032
200250	0.0
73147	0.0
1725	0.0
57919	0.0
88514	0.0
105924	0.0
453686	0.0
251873	0.0
329228	0.12701109449819142
10790	0.0
168268	0.07364391469188518
303015	0.12008203510144494
539628	0.03766240068551444
146257	0.0
57811	0.09972727565342486
242264	0.0
176985	0.0
488796	0.08374520266056817
249594	0.0
145136	0.0
25312	0.0
477153	0.1132370782325651
359014	0.12581017557471544
193510	0.11038076243741186
536657	0.0
401390	0.11285297481162651
498922	0.11889814641196222
410987	0.10789016038035844
45932	0.0
28270	0.08825131733926037
323133	0.0
92016	4.816162225946937
516849	0.0
18934	0.0
516087	0.10055814225334853
229882	0.0
107370	0.0
48977	0.0
559231	0.12164647566636043
