223234	2.0062448538694064
125967	2.0944023702476295
528404	0.0
508443	2.1337239414441065
155738	0.0
33829	1.9834509465697856
533547	0.0
162352	0.0
92595	8.501716663058835
234045	10.814912153708342
436804	0.0
28748	0.0
80974	1.8204876971025115
155731	0.0
279636	7.743066887480965
222990	2.1670509919639582
71256	9.324129110511834
133722	1.536768022734494
354907	1.937179034172796
299103	0.0
155755	0.0
467566	0.0
623	0.0
163957	1.8301789348868251
155766	0.0
155773	0.0
157311	1.9692806778250307
494217	1.9973267249548552
453770	0.0
245900	2.1962034801565578
389314	9.094202947792462
43664	1.9532838790901312
207505	0.0
511126	0.0
169624	0.0
175257	16.868803676368145
489118	1.387902200058248
362145	8.642718878069394
367643	2.1892153926822044
216228	1.5978033549459223
333996	0.0
71345	1.5037373931002171
19636	0.0
448696	13.44054018022954
494777	2.012648497597361
193	1.9562220071830259
11458	2.096430035229622
37576	5.93723924153023
60621	2.1509802959991124
250574	2.18486208295835
299730	0.0
454365	0.0
308446	9.673670067929374
107301	2.2370318601482815
91874	2.130605686924052
284912	4.496575645627763
528629	0.0
528630	1.6226530544821753
532215	6.820626692113146
441593	0.3993489899419779
269572	2.002794123121232
220941	11.051272589971935
149774	2.1018806071480087
83729	2.065841486264822
423191	6.939278005037556
453680	15.84480763800212
404773	0.0
474406	1.6522270620782515
404264	1.9938978786085537
455980	1.5415452552647895
435935	2.0517398544435426
373564	9.538627732997323
233284	2.2199123883869922
223052	0.0
479566	0.0
328020	9.262319421749353
454997	1.6936436965752808
33635	2.136035627831615
457061	15.056298676689119
465778	2.105586855016807
36723	2.159526071072751
440692	0.0
61319	2.1679949811580728
34184	2.060123995662755
310667	1.9111472681817323
561037	2.174255597966915
54672	14.160492638796358
12441	2.005199215347865
271172	10.13903807238155
187808	0.0
61350	0.0
314283	11.595773237720614
381868	0.0
134061	0.0
451502	0.0
135087	12.180893995273419
308658	0.5178533116189306
22451	2.0011878699238834
381876	0.0
368060	0.0
171852	2.205561923334603
130512	0.49392775873061806
92630	2.009724642348319
483803	0.0
151004	0.0
381416	0.0
520169	2.1299217914463817
353266	0.0
