342022	0.0
524809	0.0
533526	0.0
258566	0.0
46513	0.0
539688	0.0
511017	0.0
331819	0.0
506290	0.0
511024	0.0
511025	0.0
451130	0.0
511036	1.6895664704310893
451142	0.0
270412	1.9617426171654995
261986	0.0
546910	0.0
546911	0.0
395872	0.0
105058	0.0
511075	0.0
508950	2.334469880684617
406166	2.301832295771717
342167	3.2662749000351767
262299	0.0
406172	4.029228080507795
511133	0.0
511134	0.0
451744	0.0
156835	0.0
262308	3.5313147853850797
156837	0.0
508081	3.0952904753512804
409778	0.0
294076	0.0
508093	0.0
508094	0.0
508096	0.0
508097	0.0
508098	0.0
508099	0.0
417991	0.0
411850	0.0
508114	0.0
492761	0.0
365274	0.0
468211	0.0
256256	0.0
123148	0.0
10510	0.0
47904	1.8259804387863325
530229	0.0
405321	0.0
361803	0.0
361805	0.0
279378	0.0
435039	0.0
510817	0.0
510818	0.0
336740	3.4697139183685497
178024	0.0
405359	2.7165697284654033
542069	27.771053645050785
509306	11.768386393876064
262309	3.530557541478299
569741	0.0
511382	0.0
510871	1.1221057284796307
510872	1.302484829093975
510873	1.3082806864883663
506268	0.0
510881	1.8365720859335752
511394	0.0
506288	0.0
506289	0.0
46514	0.0
510901	1.238598647553146
509376	2.0057155313171475
344516	0.0
344024	3.069009022184499
156633	2.4650317142837763
511141	0.0
247781	2.712988641399939
533478	0.0
561644	0.0
508910	0.0
356338	0.0
156661	3.936594027160991
156670	0.0
