180232	0.0
441353	0.0
286741	0.0
359963	0.0
365091	0.0
521777	0.0
27729	0.0
440409	0.0
70781	0.0
212607	1.407382450017542
405120	0.0
379013	0.0
379160	0.0
556691	0.0
252570	0.0
342686	0.0
507554	0.0
96943	0.0
262840	2.1480561037792247
117108	0.0
212160	0.0
443594	0.0
482522	0.0
7900	0.0
138466	0.0
386278	0.0
343274	0.0
58107	0.0
575743	0.0
202496	0.0
71945	0.0
157451	1.0094226203290122
29459	0.0
78107	0.0
146204	0.0
146207	0.0
382250	0.0
120712	0.0
70460	0.0
263499	0.0
71503	0.0
32594	0.0
151899	0.0
574304	0.0
76656	0.0
227697	0.0
97140	0.0
379260	0.0
266622	0.0
14723	0.0
70022	0.0
243079	0.0
295304	0.0
497548	0.0
311533	0.0
338833	0.0
442770	0.0
406933	0.0
295842	0.0
102832	0.0
423411	0.0
545719	0.0
545720	0.0
308669	0.0
336830	0.0
143813	1.396239525647625
70086	0.0
325583	0.0
86483	0.0
363992	0.0
75515	0.0
108519	0.0
424936	0.928315751502129
70125	0.0
269296	0.0
146419	0.0
104437	0.0
364023	1.0412264970384424
