210436	0.0
539144	0.0
97805	0.0
579089	0.0
196116	0.0
20501	0.0
194073	0.0
362523	1.697408575673353
196124	0.0
402461	0.0
402462	0.0
549413	0.0
3624	0.0
526893	0.0
265776	0.0
486963	0.0
235573	0.0
365626	0.0
2116	0.0
285253	0.0
35170	0.7829686024494663
474707	0.0
103524	0.0
422499	0.0
285284	0.0
253543	1.2613131215111406
253544	0.0
242791	0.0
183409	0.0
232053	0.0
371830	0.0
534648	0.0
191610	0.0
450173	0.0
522880	0.0
550530	0.0
301163	0.0
7322	0.0
487582	0.0
256163	0.0
494248	2.2037914169766224
301739	0.0
424109	0.0
291506	0.0
291514	0.0
136891	0.0
236223	0.8445802089330747
164033	0.0
274115	0.0
372934	0.0
460749	1.0003837087755922
77519	1.9371909739935085
232670	0.0
535266	0.0
444142	0.0
2800	0.0
15601	2.9577120101616434
29440	0.0
59649	0.0
456455	1.441066113510608
77576	2.822461146344712
4362	0.0
306444	0.0
57133	0.0
306450	0.0
10518	0.0
470301	1.431925700125578
2853	0.0
246566	0.0
306475	0.0
444205	0.0
5173	0.0
292679	2.827985296190901
305995	0.0
227159	0.0
172383	0.0
418146	0.0
3941	0.0
535924	0.0
278901	0.0
278902	0.0
528759	0.0
36757	0.0
443782	0.0
112520	2.6018446415425465
377237	0.0
284065	0.0
550823	0.0
218439	0.0
34732	0.0
172976	0.0
311221	0.0
491452	0.0
2497	0.0
305602	0.0
368588	0.0
168909	0.0
444366	0.0
92664	2.677654825880786
554467	0.0
197810	1.6152568803494458
361958	1.4939755509658605
422888	0.0
162799	2.7749317050385103
336888	0.0
407550	0.0
