3072	0.0
347652	0.0
504329	0.0
466446	0.0
302607	0.0
436752	0.0
236057	0.0
131619	0.0
404516	0.0
577064	0.0
130824	0.0
480823	0.0
182334	0.0
300615	0.0
503881	0.0
434252	0.0
354901	0.0
481366	0.0
575066	0.0
436751	0.0
183901	0.0
481125	0.0
106342	0.0
455287	0.0
455288	0.0
269946	0.0
359038	0.0
168067	0.0
481413	2.9479908910267154
347270	0.0
572696	0.0
448146	0.0
300698	0.0
503963	0.0
420512	0.0
213666	0.0
445297	0.0
466102	0.0
428728	0.0
445121	0.0
151249	0.0
173603	0.0
476708	0.0
296155	0.0
296156	0.0
296158	0.0
357093	0.0
439540	0.0
439541	0.0
545014	0.0
528639	0.0
209668	0.0
173830	0.0
416520	0.0
445196	0.0
82701	0.0
504084	0.0
506158	0.0
123672	0.0
388378	0.0
425760	0.0
504097	0.0
478939	0.0
381736	0.0
381738	0.0
511789	0.0
504110	0.0
503720	0.0
123702	0.0
123703	0.0
365369	0.0
365370	0.0
504232	0.0
320324	0.0
558408	0.0
357193	0.0
429906	0.0
504149	0.0
2903	0.0
534362	0.0
4410	0.0
2910	0.0
552799	0.0
452453	0.0
570726	0.0
434151	0.0
290161	0.0
569833	0.0
504228	0.0
252328	0.0
503722	0.0
53171	0.0
503732	0.0
385973	0.0
385979	0.0
243136	0.0
454083	0.0
504273	0.0
430035	0.0
444901	0.0
174055	0.0
434153	0.0
366058	0.0
20973	0.0
430064	0.0
467880	0.0
577012	0.0
173557	0.0
38904	0.0
