353793	0.0
275970	0.0
28166	0.0
353782	0.0
181335	0.0
388127	0.0
107440	6.433805624261227
61479	0.0
353834	0.0
353835	0.0
353841	0.0
105524	0.0
266293	0.0
346633	0.0
535542	0.0
102467	0.0
491617	1.0502370145299595
356942	0.0
265300	0.0
105559	0.0
444509	0.0
22622	2.382458522427262
22625	2.3506382882611767
289891	0.0
319588	4.000579822835226
539749	0.0
414310	0.0
219243	0.0
427117	0.0
49776	0.0
424568	0.0
353914	0.0
330876	0.0
301181	0.0
135807	0.0
478851	0.0
340104	0.0
100489	0.0
100490	0.0
100491	0.0
100492	0.0
100493	0.0
100496	0.0
235162	0.0
394693	0.0
24224	0.0
349356	0.0
457903	0.0
131778	0.0
73422	0.0
487121	0.0
491747	0.0
1218	2.9276831763009716
384745	0.0
435946	0.0
232572	0.0
230136	0.0
86777	0.0
473341	0.0
60674	0.0
175366	0.0
336137	0.0
188186	0.0
163102	0.0
223013	0.0
125749	0.0
138550	0.0
531259	0.0
212284	0.0
334141	0.0
443957	0.0
129860	3.0017881848312298
373067	0.0
502092	0.0
223053	0.0
81230	0.0
185683	0.0
81238	0.0
364379	2.0044539772705248
170336	0.0
476006	0.0
164711	0.0
155500	0.0
246135	0.0
30589	0.0
292745	0.0
124301	0.0
158102	0.0
300443	2.129925749193591
549791	0.0
162726	0.0
138663	0.0
382890	0.0
28080	0.0
499645	0.0
77765	0.0
272840	6.161943976476367
350665	0.0
564181	0.0
222172	0.0
102877	0.0
522210	0.0
222179	4.305767984819697
177129	0.0
293870	0.0
69103	0.0
345939	3.72740811575033
285172	0.0
11254	0.0
