504322	0.0
451591	0.0
361485	0.0
459289	0.0
250397	0.0
8743	0.0
35376	1.1213988374304036
525361	0.0
45106	0.0
498741	0.0
512054	0.0
530489	0.0
577091	0.0
329286	0.0
570442	0.0
503371	0.0
295001	0.0
510043	0.0
353884	0.0
502373	0.0
265830	0.0
353897	0.0
544879	0.0
508529	0.0
576626	0.0
516457	0.0
174712	5.0681284215678835
530553	0.0
128634	0.0
446076	0.0
576125	0.0
307843	0.0
566408	0.0
576141	0.0
125076	0.0
370328	0.0
5273	0.0
85147	0.0
361629	0.0
213672	0.0
102058	0.0
250539	0.0
62126	0.0
259770	0.0
472266	0.0
494828	0.0
386797	0.0
370418	0.0
572148	0.0
562935	0.0
350456	0.0
518911	0.0
417032	0.0
546604	0.0
501012	0.0
17690	0.0
187682	0.0
246053	0.0
3884	0.0
217393	0.0
535858	0.0
535859	0.0
256308	0.0
568116	0.0
19778	0.0
545604	0.0
261686	0.0
46406	0.0
546644	0.0
20323	0.0
191334	0.0
191337	0.0
128363	7.895083333137568
107381	0.0
461175	0.0
532863	0.0
504197	0.0
81799	0.0
195979	0.0
21388	0.0
206228	0.0
164763	0.0
389022	0.0
21923	0.0
407973	0.0
393145	0.0
575931	0.0
153535	0.0
134081	0.0
360900	0.0
281038	6.736309297780977
370424	0.0
45010	0.0
237017	0.0
579549	0.0
529887	0.0
400352	0.0
223215	0.0
506355	0.0
101365	0.0
376315	0.0
