526934	0.0
446473	0.0
356877	0.0
356878	3.821261735621235
356879	0.0
149008	0.0
192018	0.0
85525	0.0
231001	0.0
140313	0.0
236073	0.0
82474	0.0
85547	0.0
106541	0.0
378205	0.0
218162	0.0
398918	0.0
86087	0.0
138829	0.0
153682	0.0
289366	0.0
356	0.0
521309	0.0
39016	0.0
84077	0.0
407662	0.0
84079	0.0
171638	0.0
85624	0.0
171646	0.0
84097	0.0
32390	1.5432336640258042
147593	0.0
35467	1.109940247347204
81550	0.0
38544	1.364996431761086
532590	0.0
434335	0.0
22688	0.0
262310	0.0
210099	0.0
169141	0.0
83642	0.0
492219	0.0
409791	0.0
37056	0.0
444097	0.0
282818	0.0
84598	0.0
85712	0.0
253141	0.0
85722	0.0
201948	0.0
307421	0.0
392415	0.0
38632	1.511187943695747
37103	1.7680239978253467
85750	0.0
478464	0.0
257805	0.0
412441	0.0
84527	0.0
301350	0.0
206898	0.0
34607	0.7663420482166396
37172	0.0
2873	0.0
502902	1.844458098608324
552773	0.0
85333	0.0
194905	0.0
34141	0.0
83808	0.0
330082	0.0
150371	0.0
526692	0.0
46956	0.0
198526	0.0
390532	0.0
578959	0.0
143248	0.0
578962	0.0
136595	0.0
48533	0.0
29509	0.0
53674	0.0
3507	0.0
83616	0.0
82934	0.0
261575	0.0
61908	0.0
506838	0.0
136666	0.0
83936	0.0
416229	0.0
522726	0.0
85480	0.0
226283	0.0
8172	0.0
260598	0.0
82936	0.0
71163	0.0
358397	0.0
83966	0.0
