199172	2.129649772017244
156696	1.5913811705146734
498714	0.0
162338	0.0
72234	1.491680686134851
157231	3.0802936913898535
118832	0.0
216115	3.686904242236177
102153	16.922755673256894
241720	1.9049555579355804
327746	1.8043948155953118
295499	0.0
43085	1.2506395678018607
220761	2.349364383237129
449626	0.0
511081	0.0
506475	0.0
74358	0.0
2167	1.9932647877567335
36476	2.6727700278485287
155774	0.0
532098	1.835692115074061
453766	3.53350535834869
279694	0.0
241809	2.220400456791675
146069	4.3238144771711005
58007	2.0559665908510945
69280	1.855710742603977
406181	2.0382722810112637
207526	0.0
414375	1.5792319111389255
454825	2.1493959082661784
317100	1.222972221201349
97464	1.4125266778631949
431808	2.1459764223195106
35521	2.497923943653787
35526	1.9641217649608476
32457	2.668191432475462
155767	0.0
3789	0.0
121553	1.867107983394472
346834	1.5462566309898607
346844	0.0
151262	4.067078219029453
201443	0.0
38634	0.0
298220	3.7807586544065335
35059	2.5937333538404737
305397	2.4844261022610836
217336	0.0
187641	0.0
457981	0.0
362242	3.800243335831099
97539	3.3898639825295875
106758	1.9953702558991662
434952	1.4567152807201758
231689	0.0
383257	3.2754139732400818
402203	3.600607244797506
522536	0.0
391466	1.6751735591502181
104236	3.269982310823993
236333	0.0
305470	2.1940984997975193
455489	1.7779274948638337
9538	1.764267539032045
249155	1.5506632062959065
528713	2.0818228107696384
184140	0.0
4949	0.0
77658	2.5714039483705613
363891	2.7442747535841163
376698	3.2257084749249705
156542	1.9789628927070515
207509	0.0
92547	4.135088465478459
373645	2.820313528479697
207247	2.7440670422466864
1947	0.0
506270	0.0
510882	2.059117929941124
257947	2.146638925450781
215973	1.7519629422791576
146342	1.108672151803989
508840	0.0
168875	1.460455179887895
509359	0.0
155057	0.0
396725	0.0
75702	0.0
75192	0.0
46536	1.4568848605555489
308813	0.0
437201	0.0
47059	3.4184976493034505
406485	0.721602211824129
95206	1.9736573156797217
509428	1.5665800973029522
16893	0.0
308734	2.7382355299323002
