340352	0.0
207873	0.0
264962	0.0
502660	0.0
502663	0.0
346127	0.0
533897	0.0
131851	0.0
332175	0.0
541614	17.97686893187765
353173	0.0
345519	0.0
438045	0.0
567582	0.0
177821	0.0
372257	0.0
7074	0.0
176420	0.0
22566	0.0
118439	0.0
203911	0.0
344238	0.0
541615	16.930301097078345
530480	0.0
299057	0.0
227809	0.0
278966	0.0
248507	0.0
345405	0.0
81086	0.0
412095	0.0
348320	0.0
150667	0.0
458422	0.0
332321	0.0
312648	0.0
542767	0.0
2381	0.0
345294	0.0
345295	0.0
277977	0.0
78042	0.0
513115	10.396163172574644
100190	0.0
543200	0.0
100193	0.0
98786	0.0
158061	0.0
411246	0.0
346096	0.0
392314	0.0
160895	0.0
