171522	0.0
45590	0.0
502814	0.0
334367	0.0
526372	0.0
458278	0.0
515120	0.0
267701	6.413690074660252
7776	0.0
10827	0.0
78	0.0
464464	0.0
219733	0.0
342618	0.0
416864	0.0
333411	0.0
238693	0.0
479846	0.0
70248	0.0
356974	0.0
86640	0.0
574070	0.0
464506	0.0
248958	0.0
431745	0.0
166934	0.0
434822	0.0
434826	0.0
119438	0.0
64150	0.0
287387	0.0
393381	0.0
434858	1.5128441787147398
250056	0.0
135867	0.0
220350	0.0
220351	0.0
184520	0.0
543947	3.6379519674793492
301092	0.0
176860	0.0
127713	0.0
229414	0.0
309478	0.0
270716	8.301373555495909
267504	0.0
190709	0.0
286507	0.0
39687	0.0
190730	0.0
27405	0.0
14607	0.0
337168	0.0
253725	0.0
546078	0.0
289157	0.0
255785	0.0
415018	0.0
415019	0.0
535856	0.0
469812	8.573107671343639
229854	0.0
231745	0.0
568644	0.0
178401	0.0
512333	0.0
79702	0.0
298843	0.0
494944	0.0
424803	0.0
309604	0.0
23406	0.0
424310	0.0
50553	0.0
467324	0.0
427391	0.0
289155	0.0
290693	0.0
505234	0.0
388501	0.0
18326	0.0
439703	0.0
18335	0.0
79088	7.743851576022894
64930	0.0
323227	0.0
161189	0.0
18342	0.0
23473	0.0
4530	6.331732305084902
348083	0.0
138677	0.0
309716	0.0
12245	0.0
345051	0.0
58332	0.0
405982	0.0
177122	0.0
49884	0.0
515045	10.981524457945378
50151	0.0
331464	0.0
463855	0.0
336880	0.0
