157184	4.702233208062111
206338	0.0
521732	1.1978907065095974
122386	0.0
554008	0.0
333857	0.0
228913	0.0
208438	2.8676434945639357
411705	0.0
382527	0.0
530496	0.0
482374	0.0
370760	0.0
464972	0.0
165971	2.267243965033441
53691	0.0
303222	1.0117505884310056
157304	0.0
146556	4.104094561554447
298110	0.0
69249	0.0
61570	2.673191594951237
393347	0.0
479364	0.0
54409	2.3066466787435678
313482	0.0
333452	0.0
6082	0.0
170129	3.8294623393083986
501908	0.0
294553	0.0
384668	0.0
374043	0.0
107684	4.1935463265101935
22695	0.0
274606	0.0
434356	0.0
215737	4.482584544279645
474811	0.0
537789	0.0
54463	0.0
254839	0.0
482509	0.0
112845	1.007454239494977
406227	3.5983445222801222
90840	0.0
152800	0.0
488162	0.0
164070	2.5627028117330193
147177	1.8365794899192753
78570	0.0
190191	1.2486425665634373
372994	4.884864361125487
89868	0.0
275215	0.0
213779	0.0
373531	0.0
501540	0.0
5414	0.0
487650	0.0
355150	0.0
175953	1.4371375444803125
378213	0.0
1382	2.026966436233872
107885	0.0
104305	0.0
476836	0.0
141173	0.0
201961	0.0
314234	0.0
130432	0.0
165764	2.567508156755829
358789	4.039537854060226
402319	4.081492511161281
417682	0.0
440723	0.0
271260	2.938671904935428
532384	0.0
293958	0.0
112553	2.562258358754093
544174	0.0
450632	0.0
218549	0.0
173497	2.7671512165397
417723	0.0
328127	3.3300738181755065
179138	0.0
94147	2.621839653190234
179140	0.0
302029	2.9989975874726515
385488	2.1232279793983806
328660	1.5604970286599276
20438	0.0
127447	1.3542483528462834
97241	0.0
335836	0.0
526813	0.0
384480	0.0
322532	0.0
333817	0.0
197631	0.0
157183	0.0
