478209	13.125131798286438
32770	0.0
23560	0.0
23561	10.07023188994178
566798	0.0
272911	0.0
289305	0.0
160803	0.0
411689	0.0
226347	0.0
226348	0.0
257584	0.0
404538	0.0
33340	6.426565560690732
423999	0.0
418390	0.0
571484	0.0
114785	0.0
570983	0.0
573799	15.383102629178193
225391	0.0
439920	0.0
436868	0.0
181697	0.0
412297	0.0
250008	0.0
288410	0.0
149662	0.0
459427	0.0
455622	0.0
478891	0.0
261293	0.0
467124	0.0
528566	0.0
571576	0.0
526527	0.0
200395	0.0
120013	0.0
179924	0.0
512725	0.0
572631	0.0
451814	0.0
25834	14.319479904046435
393451	0.0
472307	19.374298279019662
349940	0.0
258297	0.0
246017	7.038917754272215
168211	0.0
48916	0.0
282901	0.0
507524	0.0
577821	0.0
302373	0.0
512811	0.0
200507	0.0
150847	0.0
317254	0.0
299335	0.0
103757	0.0
464720	0.0
546129	0.0
33106	4.807951814003445
12119	0.0
464221	0.0
207710	0.0
135017	0.0
491892	0.0
224148	0.0
313211	0.0
531838	0.0
200576	0.0
352660	0.0
441241	0.0
207261	17.233372505185926
180127	0.0
386982	0.0
133552	0.0
467052	0.0
170911	0.0
36285	9.795193089063648
213441	0.0
514499	0.0
481221	0.0
167878	0.0
142284	0.0
323038	0.0
226276	0.0
390630	0.0
77137	0.0
208362	7.5118688483659914
475119	0.0
483029	0.0
305652	0.0
131577	0.0
149759	0.0
507390	4.809044832110241
317439	0.0
