374273	0.0
298070	0.0
511496	0.0
52238	0.0
379407	0.0
548379	0.0
235038	0.0
142373	0.0
141361	0.0
245813	0.0
250940	0.0
557641	0.0
221777	0.0
433238	0.0
423511	0.0
243288	0.0
433245	0.0
503048	0.0
351844	0.0
317829	0.0
516967	0.0
379502	0.0
506991	0.0
113267	0.0
120948	0.0
188538	0.0
339077	0.0
51335	0.0
380047	0.0
432277	0.0
233633	0.0
486053	0.0
152231	0.0
22697	0.0
13486	0.0
299700	0.0
113268	0.0
532670	0.0
375487	0.0
202955	0.0
558795	0.0
304849	0.0
208090	0.0
118494	0.0
390887	0.0
522985	0.0
404719	0.0
316145	0.0
202488	0.0
430335	0.0
114952	0.0
143625	0.0
234251	0.0
536197	0.0
179761	0.0
209372	0.0
291636	0.0
130357	0.0
505143	0.0
393017	0.0
51009	0.0
157506	0.0
535875	0.0
345426	0.0
336729	0.0
157031	0.0
329583	0.0
8560	0.0
404851	0.0
130422	0.0
536952	0.0
411513	0.0
543620	0.0
508805	0.0
384399	0.0
481171	0.0
233877	0.0
108953	0.0
379290	0.0
149231	0.0
218530	0.0
142244	0.0
477605	0.0
308652	0.0
416685	0.0
346543	0.0
454064	0.0
235953	0.0
460724	0.0
504905	0.0
340412	0.0
380352	0.0
142274	0.0
128451	0.0
393668	0.0
172999	0.0
160203	0.0
73168	0.0
512465	0.0
452055	0.0
302042	0.0
30172	0.0
232937	0.0
454142	0.0
