345090	0.0
399364	0.0
196104	0.0
450562	7.592074002627713
264212	0.0
549397	0.0
509974	0.0
538649	0.0
394784	0.0
242864	0.0
560170	3.6471314254808176
419378	0.0
379444	0.0
465463	0.0
484412	0.0
232032	0.0
532577	1.657953979132858
198217	0.0
276044	0.0
141903	0.0
210016	0.0
444001	0.0
252010	0.0
428661	0.0
224890	0.0
520213	0.0
356483	0.0
10889	0.0
285333	0.0
120857	0.0
424093	0.0
285344	0.0
408227	0.0
119974	0.0
445608	0.0
182957	9.899172299725231
366767	0.0
431280	0.0
155827	0.0
436405	0.0
182974	0.0
148674	0.0
253123	0.0
285382	0.0
253131	0.0
300238	0.0
443598	0.0
484568	0.0
193768	0.0
306398	8.148887797392506
248545	0.0
424680	0.0
202987	0.0
206802	0.0
498414	0.0
484087	0.0
150264	0.0
193788	0.0
284674	0.0
450307	0.0
445712	0.0
131345	0.0
550674	0.0
40579	0.0
445722	0.0
401181	0.0
445726	0.0
510758	0.0
386365	0.0
520247	0.0
306509	0.0
556373	0.0
183646	0.0
310114	0.0
224112	8.963453630054225
138984	0.0
465277	0.0
458622	0.0
284544	0.0
385921	0.0
450442	0.0
172427	0.0
122253	0.0
172946	0.0
172964	0.0
227238	0.0
256450	2.351981177265049
197196	0.0
308172	0.0
309202	0.0
445725	0.0
355287	0.0
422872	0.0
175695	0.0
305127	0.0
309224	0.0
163326	1.4963042544985317
539126	7.4250875381303985
498167	0.0
503294	0.0
