221190	0.6324253544744621
451600	0.0
52243	0.0
24087	0.0
498717	0.0
40990	0.507789245529027
128548	0.0
36358	0.404668606456465
335911	0.0
34344	0.0
121436	0.27105777746139537
371242	0.0
105003	0.0
489006	0.5363366760360575
346671	0.0
24118	0.0
107576	0.4344104029668524
221242	0.4978558915564
64863	0.0
394303	0.0
457281	0.6356958269297547
307782	0.0
336967	0.0
518729	0.6256838344626905
280143	0.566055689501243
55380	0.0
49237	0.0
429660	0.0
37984	0.230082826059324
34913	0.38313347402738596
157535	0.0
321130	0.0
325228	0.4540285103034184
50797	0.0
52337	0.0
281202	0.0
508538	0.0
337535	0.0
501381	0.0
197766	0.25338854010812134
75408	0.49500212838915186
523411	0.0
24212	0.5388580345950288
507548	0.5781813105688031
180386	0.3136175013344833
174760	0.38633148575160303
448684	0.36448571708701044
197828	0.0
447175	0.0
197832	0.0
24269	0.5790404832288949
277199	0.0
406736	0.0
315090	0.0
36052	0.0
228573	0.5592493382816559
8931	0.0
282861	0.0
173012	0.0
196347	0.0
510716	0.0
175871	0.5109683482837187
33540	0.22112757223164617
462601	0.0
364812	0.5220566048468039
454931	0.0
103190	0.6267741807387018
489007	0.4850513443293637
490629	0.4273840441491472
235302	0.38077691187872076
32566	0.0
383291	0.5443414417639719
529213	0.5409009177700753
15926	0.4593549410145751
8007	0.0
288077	0.0
396126	0.0
428895	0.0
54115	0.0
414059	0.0
276339	0.2586369348228115
166269	0.7179600010718336
130433	0.0
481671	0.0
363406	0.6662525381650414
316307	0.39430159780515833
244628	0.0
410892	0.6732392421289161
189851	0.36015340128990625
23965	0.0
537510	0.0
190376	0.5549304994205213
54720	0.0
313795	0.0
582099	0.1835842997802211
297428	0.0
297429	0.48164399270087016
427478	0.0
427479	0.0
36315	0.2285413115915488
181725	0.0
383459	0.5101794316116902
400876	0.0
24046	0.0
40436	0.0
477691	0.0
541439	0.8801627544171198
