366597	2.3426571530513836
209927	1.6252201161823336
436232	0.0
465930	0.0
151053	0.0
424464	0.0
142359	0.0
449050	2.81087366304783
509483	0.0
285229	0.0
183816	0.0
399426	0.0
158281	0.0
305738	0.0
38995	0.0
132698	0.0
432741	3.370700705756256
236645	0.0
402023	0.0
483946	0.0
236647	0.0
422509	0.0
268916	0.0
451700	4.9108028846149105
262266	2.4710067091770616
389250	0.0
289923	0.0
130182	0.0
535916	0.0
505482	0.0
491662	0.0
487568	0.0
283803	0.0
486556	0.0
285343	0.0
487585	0.0
136871	0.0
266408	0.0
120490	3.6505230449195554
120491	0.0
277677	0.0
438984	0.0
400054	0.0
357560	4.624949317925211
513652	0.0
222920	0.0
367315	0.0
419546	0.0
506075	5.224669421711233
484575	0.0
285409	0.0
530149	0.0
530154	0.0
498412	0.0
304880	0.0
289012	0.0
553515	0.0
56581	0.0
192778	0.0
301326	0.0
509997	0.0
182044	0.0
282398	0.0
282399	0.0
285481	0.0
482093	0.0
141102	0.0
367414	0.0
183609	0.0
152895	0.0
297287	0.0
269142	0.0
269146	0.0
437093	0.0
157036	0.0
182760	0.0
212349	2.5356155855890488
277886	0.0
222956	0.0
469912	0.0
187805	0.0
505758	0.0
55717	0.0
542128	0.0
550836	0.0
204190	0.0
174520	0.0
183739	0.0
448444	0.0
497087	0.0
491971	0.0
38867	0.0
277973	0.0
305623	0.0
131550	0.0
152544	0.0
498152	0.0
309226	0.0
2727	0.0
