451596	0.0
530816	0.0
550146	0.0
296451	0.0
177540	0.0
296455	3.029059121281935
201353	0.0
177539	0.0
87950	0.0
444687	0.0
296464	0.0
50578	0.0
65795	0.0
477549	5.906708547274053
578587	0.0
138131	0.0
270241	0.0
564774	0.0
67623	0.0
511196	7.916215372502578
463404	0.0
564782	0.0
158769	0.0
176565	0.0
563907	0.0
231863	0.0
115603	0.0
94271	0.0
82498	0.0
82499	0.0
201287	0.0
236360	0.0
236361	0.0
511690	0.0
201291	0.0
511694	0.0
335312	0.0
138126	0.0
1494	0.0
574990	0.0
176347	0.0
444681	0.0
19294	0.0
244577	0.0
408164	0.0
201320	0.0
505453	0.0
182897	0.0
543763	0.0
64756	0.0
201333	0.0
22391	0.0
574991	0.0
125433	0.0
530815	0.0
95999	0.0
