272384	0.0
342023	0.0
253963	0.0
566796	0.0
280078	0.0
471059	0.0
68116	0.0
102938	0.0
65565	0.0
75294	0.0
280096	0.0
341551	0.0
8243	0.0
280118	4.106619267086223
188986	0.0
40507	0.0
18496	0.0
301122	1.8487017173628266
566795	0.0
69188	0.0
80454	0.0
49232	0.0
297059	0.0
403543	0.0
16997	0.0
477795	0.0
561253	0.0
338542	0.0
462447	0.0
325140	0.0
21631	4.030598868141722
91269	0.0
580743	0.0
427144	0.0
67218	0.0
345247	7.1829030335092465
341664	0.0
529057	0.0
342186	0.0
26289	0.0
398516	0.0
330935	0.0
524986	0.0
91324	7.777400993747518
529098	0.0
102082	0.0
102085	0.0
102090	0.0
62171	0.0
62172	0.0
337631	0.0
499426	0.0
310501	0.0
119023	0.0
309495	0.0
63736	0.0
368389	0.0
472844	0.0
147214	7.515495638678089
195349	0.0
375072	0.0
512298	0.0
522035	0.0
574772	0.0
195383	0.0
217408	0.0
7495	0.0
7496	0.0
333645	0.0
20303	0.0
31062	0.0
276827	0.0
106848	0.0
302481	0.0
458898	0.0
342901	0.0
44411	0.0
347521	0.0
195970	0.0
18819	0.0
329606	0.0
64909	0.0
30609	0.0
273810	0.0
30613	0.0
26006	0.0
333209	0.0
342596	0.0
3491	0.0
265646	9.775489914639898
116146	0.0
66995	0.0
30133	0.0
341946	0.0
65979	0.0
91081	0.0
511948	0.0
309711	0.0
60369	0.0
528850	0.0
264611	0.0
62423	0.0
66523	0.0
97249	0.0
237540	0.0
368104	6.697869814392898
413673	4.70136819502531
323575	0.0
265727	0.0
