121347	0.0
188424	7.045175890000597
408585	0.0
517135	0.0
149522	0.0
149523	0.0
149524	0.0
125465	0.0
14368	0.0
215643	0.0
292388	0.0
292392	0.0
238640	0.0
149563	0.0
215621	3.655808257903692
176208	0.0
149590	0.0
176728	0.0
177753	0.0
140379	4.668488878533455
215651	0.0
239213	0.0
285822	0.0
382593	0.0
382594	0.0
176260	0.0
351370	0.0
351372	0.0
201496	0.0
286868	0.0
430958	0.0
495255	0.0
150173	0.0
515249	0.0
501427	0.0
564421	0.0
307936	0.0
307939	0.0
307940	0.0
307944	0.0
346347	0.0
422637	0.0
287982	0.0
62194	0.0
62932	0.0
201471	0.0
218885	0.0
218886	0.0
201480	0.0
201487	0.0
104725	0.0
344856	0.0
201497	0.0
328985	0.0
535329	0.0
194852	0.0
344869	0.0
344870	0.0
329005	0.0
329006	0.0
101692	0.0
101693	0.0
201534	0.0
393535	0.0
9537	0.0
56154	0.0
513885	0.0
63462	0.0
549226	0.0
430955	0.0
9582	0.0
50547	5.716491285695911
352633	0.0
307950	0.0
514947	0.0
229257	0.0
269205	5.23736351940385
301985	0.0
248742	0.0
414122	0.0
230315	0.0
298416	0.0
298419	0.0
434615	0.0
239042	0.0
176582	0.0
23497	0.0
68554	0.0
434643	0.0
434644	0.0
434645	0.0
434646	0.0
50135	0.0
478681	0.0
40414	4.823732326075959
379872	0.0
379874	0.0
434662	0.0
531952	0.0
534520	2.9744524716317216
49658	0.0
174591	0.0
