557441	0.0
140907	0.0
187116	0.0
558217	0.0
346250	0.0
70796	0.0
338447	0.0
497202	0.0
117527	0.0
534957	0.0
386715	0.0
534958	0.0
340388	0.0
264615	0.0
153000	0.0
483180	0.0
255914	0.0
168492	0.0
408749	0.0
261934	0.0
261935	0.0
342578	0.0
171319	0.0
446523	0.0
184458	0.0
254346	0.0
497433	0.0
497221	0.0
451656	0.0
29002	0.0
1356	0.0
538446	0.0
13648	0.0
386902	0.0
452843	0.0
393892	0.0
13662	0.0
14047	0.0
140908	0.0
276603	0.0
44901	0.0
187115	0.0
4584	0.0
108521	0.0
569049	0.0
408811	0.0
563052	0.0
140909	0.0
120509	0.0
246388	0.0
401961	0.0
168569	0.0
370043	0.0
