379904	0.0
104278	4.673453992976099
87569	6.807799121109969
60435	5.494767426455197
478741	0.0
417816	6.1019948230801075
320260	0.0
379227	0.0
144423	0.0
121387	7.064323424936317
167471	6.517375782432543
79937	0.0
429634	0.0
45642	0.0
284747	4.61963733726325
429646	3.956962476310611
310863	0.0
543674	7.110261635441583
46177	0.0
233073	5.3391953471994125
515699	6.138187428592762
510068	0.0
284816	0.0
433809	4.59528283919652
294548	0.0
166045	6.254976973678891
259239	2.458404653343097
374443	0.0
364718	3.830485582940327
354480	0.0
389314	3.0359876549909366
73926	0.0
146638	0.0
392399	0.0
187600	5.350079146224554
457426	0.0
166621	5.458363934478782
440043	0.0
166639	6.329310160441376
215797	0.0
500470	2.249975543798248
360698	3.6096206669635045
231675	0.0
500483	5.6015225854820825
407812	4.870637593205235
327437	0.0
313102	0.0
189712	6.6120164008484785
117524	3.0383790904105568
190229	4.707313861563362
374044	3.1514400714680546
208671	6.906408630828232
187686	5.78200619607949
228137	2.899277969677025
313642	6.022486180250222
558895	4.519175616949841
167218	0.0
228147	4.586920503529263
112436	0.0
539962	6.184171647288583
237371	0.0
402236	5.227135959363528
59198	2.9904820763381
215875	0.0
232772	0.0
103239	0.0
103243	0.0
312145	0.0
541012	6.540202252499551
233496	0.0
189839	5.782706652635189
259216	3.482332657487415
514403	5.77903114786952
39275	0.0
355183	0.0
239472	0.0
416627	0.0
391028	0.0
443765	0.0
89983	3.172450282833312
133515	6.574601849423584
112527	4.0803149859499515
116112	5.274556267628973
500484	4.373605296119363
543640	6.665583279864095
53666	0.0
95663	6.107147413992752
197045	0.0
412599	0.0
210362	44.60937232897212
268731	0.0
328779	2.553614363991855
452042	3.462299563623481
356814	3.0064802542982214
459222	2.7256366643355654
130531	3.6523958836588744
112620	6.5258682209806596
545775	3.538576862033507
357366	5.025036176804353
429567	2.159290019395254
