381974	14.444407306984074
311832	1.8053594395713324
102426	2.122431435985706
519195	11.975060650114617
319521	1.350168738894567
218665	0.0
397867	0.0
429623	5.747531603072251
51771	1.73127143530679
56382	1.8593958957313137
411711	0.0
184387	1.6715558234374632
180809	2.0966286866718877
548429	8.960217309014663
394326	1.4030619248934857
273497	0.0
382042	0.0
325725	1.8624189174140635
375909	0.0
298086	0.0
171116	0.0
315508	1.1567943707399926
296055	0.0
209528	0.0
177785	1.765308237688525
303227	4.607267167223879
317060	1.8775055011744295
38538	1.7702292331408054
318091	0.0
51859	1.850513168678926
412308	9.883611738578793
29848	0.0
397465	0.0
426653	16.607205047143776
332960	1.9359854968347305
184998	0.0
51880	1.8769784866103538
502957	3.886487306397234
223920	0.0
455654	1.9142830120540097
462013	0.6409921877585794
490695	4.579386265284333
252616	5.082804859718094
437368	1.8235981374086259
266965	0.0
488150	1.2200458347045984
192727	1.658003099169145
374564	2.1022598830140633
570592	10.070195372174151
520426	0.0
397550	0.0
127215	0.0
304395	0.0
93455	0.0
249620	0.0
184393	1.0394535028994587
375581	0.0
51492	1.5327422784580373
308011	0.0
253243	1.2119412622678585
398667	0.0
398670	0.0
319322	2.0757678730337132
234845	1.9720606391985018
503136	10.221179764022938
200548	0.0
501734	0.0
51047	1.7428919415581143
201067	1.472938016663608
120172	1.3984244698419483
446317	0.0
365118	1.8171771812350068
378235	0.0
51583	1.8680068391626232
112519	12.063048733369182
305034	0.0
493835	7.044826133216838
398750	1.2502091345235646
12723	0.8855783060752968
50615	0.0
394170	0.8248900390758538
493501	0.0
492994	0.0
51652	1.8461988647169423
205255	6.90440434679452
63946	12.967734671073263
397771	16.094421508992983
56273	1.9559919495839948
181222	0.8555219097912882
318951	1.5762340261984746
310248	1.8531096764747015
316396	0.0
398320	1.7700800780893575
264689	0.0
