432960	0.0
33323	2.006339846707423
562567	2.344314012409014
72965	0.0
289034	0.0
129291	0.0
313868	2.1731533561357805
209793	0.0
533784	0.0
34915	0.0
388371	0.0
244245	0.0
539798	0.0
33303	2.2866528956291754
792	0.0
450713	0.0
218907	0.0
412188	0.0
87967	3.505239973547215
275745	0.0
456355	0.0
182184	0.0
499498	0.0
147243	0.0
465364	3.223526136535926
451374	0.0
481275	0.0
20912	0.0
34097	1.8402174404589615
495609	0.0
159924	0.0
178998	0.0
390327	0.0
12929	3.4494515515486714
395700	0.0
199610	0.0
142090	0.0
161982	0.0
535872	0.0
98882	0.0
72259	2.078815945548715
564932	0.0
407798	2.2366732764794732
250182	0.0
172745	2.635421232672904
33373	2.276372002316945
259427	1.0558926392615264
230883	0.0
308933	1.2746817570258009
218147	0.0
139220	0.0
406909	0.0
829	0.9301742711113302
143098	0.0
255456	0.0
163681	0.0
463227	0.0
172565	1.3561796203192265
278118	0.0
158311	0.0
130664	2.246238643375772
37738	1.6030312937748736
82669	0.0
106685	0.0
76307	0.0
489332	0.0
248437	0.0
159350	0.0
345976	0.0
57081	2.733191601978693
100474	0.0
159483	0.0
67196	0.0
476925	0.0
100478	0.0
345343	0.0
