3025	249856	0.6910915970802307
3025	73222	0.19671514630317688
3025	389655	0.01828208565711975
3025	310813	0.15890385210514069
3025	278048	0.198630690574646
3025	301601	0.11154914647340775
3025	319527	0.3722114861011505
3025	76332	0.3855604827404022
3025	62003	0.4650000035762787
3025	494647	0.2939322590827942
3025	195644	-0.07923058420419693
3025	214589	0.13214927911758423
3025	190015	0.09675130248069763
3025	273476	0.44921475648880005
3025	370757	0.11156788468360901
3025	263765	0.23036913573741913
3025	298075	0.05895280838012695
3025	159674	0.44708773493766785
3025	533601	0.28846707940101624
3025	472934	0.5236505270004272
3025	82535	0.07782511413097382
3025	321129	0.21165581047534943
3025	494439	0.11130398511886597
3025	146540	0.12127330899238586
3025	529685	0.5860289335250854
3025	315011	0.0603443868458271
3025	316553	0.29985055327415466
3025	371358	0.13364453613758087
3025	455848	0.9236259460449219
3025	127146	0.024501914158463478
3025	195249	0.2419574111700058
3025	502971	-0.009687560610473156
3025	122047	0.5377956032752991
3025	329416	0.4386439025402069
3025	200396	0.5655571222305298
3025	180432	0.27067631483078003
3025	311729	0.04776690527796745
3025	311516	0.02443692460656166
3025	458974	0.6045774221420288
3025	291559	0.0894453376531601
3025	374519	0.15180732309818268
3025	122104	0.21767014265060425
3025	548308	0.051212377846241
3025	234879	0.583808422088623
3025	197372	-0.006414238829165697
3025	44286	0.006840997841209173
3025	370947	0.09788685292005539
3025	537288	0.5556038022041321
3025	314132	0.37502747774124146
3025	178965	0.5655791163444519
3025	62230	0.36511433124542236
3025	54559	0.09110554307699203
3025	253221	0.28198590874671936
3025	319271	0.04303247109055519
3025	240936	0.26397234201431274
3025	398638	0.13340094685554504
3025	13104	0.0768691822886467
3025	240433	0.23467446863651276
3025	514869	0.08855745941400528
3025	472887	0.4367504417896271
3025	397118	0.66058748960495
3025	241473	0.20834556221961975
3025	182090	0.04799279570579529
3025	284494	0.14600959420204163
3025	501587	0.2330496460199356
3025	275798	0.22567448019981384
3025	141656	0.051240768283605576
3025	538969	0.12610799074172974
3025	409958	0.1302267462015152
3025	281489	0.49991267919540405
3025	202301	0.03596334531903267
3025	529778	0.18387404084205627
3025	455551	0.17707933485507965
3025	480131	0.33697623014450073
3025	525188	0.3646375834941864
3025	363918	0.03402024134993553
3025	262543	0.7126711010932922
3025	58257	0.7417821884155273
3025	232857	0.20217157900333405
3025	239002	0.5154309868812561
3025	324165	0.0867779478430748
3025	267681	0.2959246337413788
3025	493478	0.28609612584114075
3025	492977	0.36271587014198303
3025	51130	0.08223837614059448
3025	398273	0.28801292181015015
3025	526792	0.030598405748605728
3025	318416	0.3767354488372803
3025	538068	0.31371572613716125
3025	317912	0.10196563601493835
3025	260059	0.6814670562744141
3025	349151	0.1702340841293335
3025	321504	0.04303247109055519
3025	264690	0.18151332437992096
3025	534006	0.6192898154258728
3025	328697	0.10133631527423859
3025	538108	0.08656251430511475
3025	290986	0.031829170882701874
