4592	374273	-0.015926554799079895
4592	425528	-0.023329470306634903
4592	489994	0.023510834202170372
4592	437333	0.007399847265332937
4592	162277	0.023436173796653748
4592	448685	0.05245894938707352
4592	536238	-0.005289953667670488
4592	139478	0.021779127418994904
4592	519441	-0.04318336769938469
4592	550716	0.2717500627040863
4592	104263	0.023462604731321335
4592	373581	-0.07951536774635315
4592	285011	0.028183873742818832
4592	94057	0.039079707115888596
4592	384370	0.08567201346158981
4592	146810	0.0018114346312358975
4592	258941	-0.03775181621313095
4592	195503	0.019077571108937263
4592	192435	0.032569415867328644
4592	459213	-0.013259049504995346
4592	162276	0.0267901960760355
4592	315370	0.021163245663046837
