3555	512939	0.09899617731571198
3555	280071	0.14536523818969727
3555	56842	0.10993678122758865
3555	69137	0.016381993889808655
3555	342034	0.5017691254615784
3555	499732	0.5395275950431824
3555	270358	0.42251700162887573
3555	65059	0.643463134765625
3555	301767	0.005058381240814924
3555	428591	0.30174946784973145
3555	299359	0.0651993453502655
3555	5692	0.1126832589507103
3555	119377	0.6986252069473267
3555	280157	0.4321195185184479
3555	280161	0.6720773577690125
3555	107878	0.07009420543909073
3555	398959	0.19724565744400024
3555	476272	0.12481001764535904
3555	461347	0.2963302433490753
3555	524917	0.36195528507232666
3555	524408	0.3061519265174866
3555	57468	0.5699040293693542
3555	41597	0.1450616866350174
3555	142468	0.1625063568353653
3555	210454	0.15301568806171417
3555	57488	0.379121333360672
3555	317074	0.46525248885154724
3555	481941	0.18248441815376282
3555	383088	0.29956355690956116
3555	554148	0.3725283443927765
3555	196039	0.46737849712371826
3555	194223	0.5157644748687744
3555	407270	0.1951633095741272
3555	270002	0.3100831210613251
3555	251574	0.06703353673219681
3555	209592	0.2376812994480133
3555	324289	0.13472945988178253
3555	112325	0.885431170463562
3555	93895	0.10226410627365112
3555	385226	0.4097234606742859
3555	448290	0.028167979791760445
3555	429005	0.4848955273628235
3555	28882	0.40685582160949707
3555	228899	0.5611988306045532
3555	428251	0.14151105284690857
3555	280284	0.8569598197937012
3555	195814	0.36264175176620483
3555	524009	0.05730174109339714
3555	270119	0.180706188082695
3555	1268	0.35912150144577026
3555	195830	0.2161077857017517
3555	342775	0.2811413109302521
3555	217344	0.15049512684345245
3555	290576	0.15386494994163513
3555	530707	-0.0028721909038722515
3555	70941	0.013336928561329842
3555	195359	0.27319827675819397
3555	512290	0.580323338508606
3555	512295	0.300221711397171
3555	296746	0.7962777018547058
3555	129326	0.18474239110946655
3555	296752	0.6053146123886108
3555	548666	0.3765553832054138
3555	56639	0.46174290776252747
3555	200000	0.32481649518013
3555	469313	0.4848499894142151
3555	469314	0.6553188562393188
3555	174407	0.3273047208786011
3555	25418	0.25434714555740356
3555	79190	0.7468260526657104
3555	544600	0.4924972355365753
3555	462686	0.23222462832927704
3555	146271	0.38814595341682434
3555	324964	0.49626871943473816
3555	451941	0.6577757596969604
3555	200038	0.4976186752319336
3555	488808	0.13197709619998932
3555	427370	0.6987319588661194
3555	200044	0.6685290336608887
3555	400750	0.24392539262771606
3555	340348	0.3993198573589325
3555	240514	-0.044939976185560226
3555	384907	0.5657316446304321
3555	540557	0.2435024529695511
3555	64398	0.6902123689651489
3555	92047	0.35358375310897827
3555	340370	0.40944308042526245
3555	198040	0.17445777356624603
3555	163740	0.24766811728477478
3555	347549	0.25822368264198303
3555	235942	0.44931483268737793
3555	275405	0.5479868650436401
3555	430919	0.3682399392127991
3555	206257	0.2583388090133667
3555	263092	0.2267388552427292
3555	356280	0.09559295326471329
3555	206270	0.290682315826416
3555	303553	0.4309186041355133
3555	25031	0.2207338958978653
3555	261879	0.4326876699924469
3555	275404	0.5479868650436401
3555	403405	0.4170580804347992
3555	466385	0.42625391483306885
3555	280544	0.5526131987571716
3555	201709	0.4578184187412262
3555	57333	0.05763714760541916
3555	302583	0.5481188297271729
3555	175484	0.05180080235004425
