384	174088	0.28971996903419495
384	229904	0.22216784954071045
384	281529	-0.011657055467367172
384	97305	-0.04582122340798378
384	512026	0.5592460036277771
384	235547	0.35854074358940125
384	317986	0.29473963379859924
384	179239	0.2017403542995453
384	528951	0.6557959318161011
384	523321	-0.037544213235378265
384	236602	-0.036037784069776535
384	120909	0.29286980628967285
384	260690	0.508466899394989
384	407993	0.6141168475151062
384	208985	0.08124666661024094
384	207452	0.37977370619773865
384	412765	0.5229943990707397
384	478816	0.5849443674087524
384	349284	0.30583006143569946
384	164458	0.4727925658226013
384	534126	0.38250747323036194
384	275572	0.01943819783627987
384	273017	0.4992808997631073
384	546942	0.03465857729315758
384	545558	0.44519174098968506
384	408199	0.5599626302719116
384	164491	0.2918367087841034
384	23692	0.6036659479141235
384	513166	0.7324978709220886
384	188047	0.2806738018989563
384	160919	0.6557959318161011
384	140954	0.49907851219177246
384	235546	0.35854074358940125
384	501407	0.883715033531189
384	161441	0.49628835916519165
384	161442	0.49628835916519165
384	391337	0.23585854470729828
384	107180	0.5752012133598328
384	263858	0.4289647042751312
384	268469	0.5783799290657043
384	498875	0.2862869203090668
384	173757	0.17965097725391388
384	267456	0.656059741973877
384	532768	0.45916518568992615
384	313026	0.09925774484872818
384	579269	-0.09773854911327362
384	542924	0.5256865620613098
384	456401	0.2949165105819702
384	515535	0.15682409703731537
384	323018	0.04738546535372734
384	448890	0.5693663358688354
384	456419	0.4932030737400055
384	408294	0.49579575657844543
384	275176	0.4254252314567566
384	377579	0.5459825396537781
384	469740	0.6356894373893738
384	456430	0.03833862394094467
384	399610	0.5283755660057068
384	507133	0.4787432849407196
384	399614	0.5267134308815002
384	501003	-0.007424493785947561
384	555792	0.050640769302845
384	242962	0.14716099202632904
384	532757	0.4557913839817047
384	273686	0.2110043466091156
384	449306	0.0531921461224556
384	262939	0.5234116315841675
384	401696	0.8672072887420654
384	303905	0.30134645104408264
384	493020	0.3201937675476074
384	52018	0.02297908626496792
384	4405	0.4364064037799835
384	10040	0.3574449121952057
384	264515	0.4092293381690979
384	485202	0.34237542748451233
384	173907	0.2876259386539459
384	89431	0.4685780107975006
384	186202	0.4860604703426361
384	168292	0.03380700200796127
384	442725	0.11203445494174957
384	531303	0.29415634274482727
384	543082	0.6442283987998962
384	105327	0.4030044674873352
384	482070	0.1722349375486374
384	318330	0.2901191711425781
384	318334	0.22857873141765594
384	264584	0.37456950545310974
384	19180	0.6595403552055359
384	341386	0.07646530121564865
384	330127	0.485271692276001
384	532803	0.6382999420166016
384	100763	0.2677990198135376
384	167840	0.43893635272979736
384	350631	0.40279796719551086
384	555432	0.12512129545211792
384	505257	0.2881675362586975
384	285625	0.2877408564090729
384	50106	0.12872157990932465
384	160705	0.5298314690589905
384	267210	0.28667834401130676
384	353228	0.43036478757858276
384	348749	0.4248473644256592
384	265689	0.43465080857276917
384	51164	0.01746033877134323
384	352229	-0.009301498532295227
384	501222	0.38442450761795044
384	304626	0.5869452953338623
384	519155	0.09167978912591934
384	198644	0.4093230962753296
