162	580096	0.27795517444610596
162	447496	0.0011844733962789178
162	219147	0.01760237105190754
162	450065	0.04242648556828499
162	417812	-0.0028411003295332193
162	141347	0.07070168852806091
162	475693	0.013878807425498962
162	451631	0.09419041126966476
162	429616	0.02546084113419056
162	549958	0.02319728024303913
162	240199	0.005400828085839748
162	302675	0.10071565955877304
162	311381	-0.01253642700612545
162	485996	0.2697581350803375
162	107629	0.28413647413253784
162	17519	0.06249957159161568
162	236663	0.10965591669082642
162	460931	0.2594394087791443
162	359046	0.08244217187166214
162	485997	0.21300086379051208
162	109712	0.01825532130897045
162	373914	0.025303537026047707
162	312998	0.0193149596452713
162	427688	-0.015332886017858982
162	373930	0.0006657689809799194
162	429741	-0.017163807526230812
162	428208	0.03849225118756294
162	311993	0.2130822092294693
162	241857	0.07105325162410736
162	266434	-0.03406016528606415
162	72900	0.08164773136377335
162	130762	0.25439736247062683
162	472781	0.01425724197179079
162	241869	0.013779150322079659
162	555224	0.17726638913154602
162	483034	0.2920914590358734
162	446695	0.07538560777902603
162	452334	0.1267980933189392
162	174831	0.415454626083374
162	312050	0.30275604128837585
162	555251	0.19157440960407257
162	138485	0.08936994522809982
162	439031	0.043357715010643005
162	222460	0.09494303911924362
162	72456	0.059559937566518784
162	247939	0.08257536590099335
162	219418	0.05795181915163994
162	555226	0.125975102186203
162	533288	0.0622674934566021
162	5431	0.01261640153825283
162	480568	0.1013990044593811
162	469819	0.03564566746354103
162	394055	-0.031959038227796555
162	190287	0.15800459682941437
162	414546	0.01817908324301243
162	580445	0.48673927783966064
162	457570	0.05448904260993004
162	463213	-0.06572028249502182
162	534898	-0.05082141235470772
162	40339	0.03668074682354927
162	528265	0.17553013563156128
162	373648	0.14645937085151672
162	120211	0.09380438178777695
162	76181	0.055072616785764694
162	565144	0.09907558560371399
162	146330	0.010233487002551556
162	40431	0.30102670192718506
162	464290	0.013740160502493382
162	242088	0.028265517204999924
162	175028	0.25059086084365845
162	562103	0.018999742344021797
162	394183	0.009112376719713211
162	560073	0.06690415740013123
162	326090	0.13224631547927856
162	482256	0.011496847495436668
162	489677	0.13860352337360382
162	32725	0.02122851274907589
162	149975	0.05177606642246246
162	473566	0.19499950110912323
162	228319	0.037522874772548676
162	144874	0.058186739683151245
162	40428	0.23569940030574799
162	483310	0.2511497139930725
162	315887	0.00909281987696886
162	127475	0.064287930727005
162	253947	0.001008728053420782
