1256	429571	0.09504640102386475
1256	271367	-0.01958778314292431
1256	353808	0.16375009715557098
1256	341021	0.7122983336448669
1256	529438	0.038540638983249664
1256	490527	0.01824411191046238
1256	471072	0.12299247831106186
1256	139298	0.4774169921875
1256	275494	0.1055552214384079
1256	163374	0.05306834727525711
1256	353839	0.10795760154724121
1256	212017	0.04195817559957504
1256	172595	0.07737737149000168
1256	34358	-0.038817182183265686
1256	490552	0.035651832818984985
1256	20538	0.5243522524833679
1256	145468	0.02157534845173359
1256	549950	0.011022762395441532
1256	271424	-0.0030634342692792416
1256	553541	0.22607576847076416
1256	162743	0.11105482280254364
1256	349781	0.08359519392251968
1256	376591	0.19945070147514343
1256	299617	0.2524549961090088
1256	41577	0.3161059021949768
1256	406641	0.07167822867631912
1256	115315	-0.02452138252556324
1256	283152	-0.016451304778456688
1256	581751	0.10195672512054443
1256	125057	-0.03836052119731903
1256	497794	0.1205705851316452
1256	471171	0.27651673555374146
1256	41107	0.01769193634390831
1256	577685	0.14080366492271423
1256	357535	0.2168521285057068
1256	58528	0.8926359415054321
1256	42661	0.009982258081436157
1256	13496	0.036800093948841095
1256	243391	0.07802248001098633
1256	506049	0.07685896009206772
1256	363209	0.04912250116467476
1256	57548	-0.007498886901885271
1256	93906	0.06922020763158798
1256	118488	0.0513656921684742
1256	74472	0.06837747991085052
1256	390380	0.022899074479937553
1256	24818	-0.03598683327436447
1256	221427	0.07111678272485733
1256	241401	0.04548298940062523
1256	386813	0.0493873693048954
1256	402689	0.07255691289901733
1256	264454	-0.0028160850051790476
1256	197250	0.2387680560350418
1256	231183	0.3692992627620697
1256	191764	0.03319139778614044
1256	218902	0.016551746055483818
1256	443269	0.2617979943752289
1256	256288	0.12496770173311234
1256	534315	0.09438668191432953
1256	356653	0.33821165561676025
1256	164142	0.15163636207580566
1256	129327	0.24956557154655457
1256	33076	-0.03319830074906349
1256	198965	0.14259769022464752
1256	91958	0.09380144625902176
1256	381244	0.2521645128726959
1256	457537	0.045299019664525986
1256	80195	-0.01220009382814169
1256	520516	0.009680704213678837
1256	36662	0.038696810603141785
1256	478027	0.18065297603607178
1256	579404	0.11365234851837158
1256	210254	0.17005982995033264
1256	390481	0.017176976427435875
1256	437080	0.07444832473993301
1256	385370	0.011642413213849068
1256	197469	0.13705626130104065
1256	48479	0.014768606051802635
1256	36192	-0.038817182183265686
1256	188784	-0.005294930189847946
1256	178037	0.8144808411598206
1256	443255	0.29378873109817505
1256	98169	0.04630206152796745
1256	267141	0.038712430745363235
1256	163720	0.03700488805770874
1256	489360	0.047570712864398956
1256	82327	0.0032980877440422773
1256	199064	0.3920457065105438
1256	546714	0.06364509463310242
1256	458140	0.4400252103805542
1256	363935	0.02506943605840206
1256	153505	-0.006057981867343187
1256	153510	0.07594162970781326
1256	314268	0.1222853809595108
1256	10669	0.10819199681282043
1256	250799	0.08105864375829697
1256	513462	0.0678502544760704
1256	458167	0.28503909707069397
1256	418753	-0.05116327106952667
1256	962	0.11474940180778503
1256	529864	0.19252069294452667
1256	361429	0.8360385298728943
1256	98275	0.07329187542200089
1256	465386	0.21026095747947693
1256	27641	-0.04201718419790268
1256	498682	0.7618304491043091
