5193	548873	0.5201331973075867
5193	132106	0.5282097458839417
5193	297999	0.300672322511673
5193	394770	0.10587325692176819
5193	316846	0.08616577088832855
5193	374295	0.027627302333712578
5193	353314	0.21747735142707825
5193	349225	0.2365240603685379
5193	410669	0.31029096245765686
5193	282670	0.27505213022232056
5193	246331	0.2368347942829132
5193	151109	0.22745877504348755
5193	479304	0.17369501292705536
5193	304718	0.4076039791107178
5193	555088	0.13380320370197296
5193	243811	0.6658343076705933
5193	473690	-0.020143596455454826
5193	315919	-0.022582415491342545
5193	504419	0.2017671763896942
5193	477542	0.49137184023857117
5193	38506	0.06419537961483002
5193	51827	0.058058563619852066
5193	157312	0.09366454929113388
5193	542337	0.7963388562202454
5193	317058	0.10252256691455841
5193	319109	0.13735944032669067
5193	579723	0.03724395111203194
5193	375447	0.055141743272542953
5193	197784	0.07029077410697937
5193	391837	0.30624309182167053
5193	397987	0.42227110266685486
5193	391848	0.503153383731842
5193	404649	0.2393762767314911
5193	366255	0.5626773238182068
5193	273584	0.15478496253490448
5193	479933	0.3585211932659149
5193	397514	0.18499694764614105
5193	206036	0.19363538920879364
5193	206046	0.4041462540626526
5193	18657	0.0698300451040268
5193	127216	0.06447215378284454
5193	505587	0.4032406210899353
5193	402985	0.5071237087249756
5193	534777	0.2512843906879425
5193	324863	0.01027592271566391
5193	188163	0.07944776117801666
5193	206092	0.5622363686561584
5193	320782	0.00637223944067955
5193	425236	0.11353269219398499
5193	409562	0.1282576322555542
5193	275231	0.40246307849884033
5193	54060	0.004479098599404097
5193	301869	0.345184326171875
5193	55091	0.004479098599404097
5193	246072	0.7374324798583984
5193	415035	0.5840134620666504
5193	75076	0.6455754637718201
5193	310606	0.3668597638607025
5193	492856	0.35822683572769165
5193	436054	0.33174821734428406
5193	323416	0.1266525387763977
5193	344934	0.22430342435836792
5193	317293	0.16210630536079407
5193	404849	0.11732755601406097
5193	382840	0.8309584259986877
5193	305534	0.09325389564037323
5193	479621	0.3705447018146515
5193	262295	0.8114955425262451
5193	233361	0.5489348769187927
5193	349587	0.1592652052640915
5193	312724	0.5131170153617859
5193	521117	0.6740064024925232
5193	30116	0.5013742446899414
5193	309670	0.5349127054214478
5193	167850	0.36243462562561035
5193	385966	0.22452609241008759
5193	314799	0.14528058469295502
5193	314810	0.018414385616779327
5193	96700	0.03777832165360451
5193	149959	0.41824910044670105
5193	409556	0.3399186134338379
5193	320474	0.048953231424093246
5193	34270	0.06419538706541061
5193	211536	0.2033553123474121
5193	552358	0.39462244510650635
5193	399341	0.19391635060310364
