1107	518145	0.307300329208374
1107	352267	0.0034331083297729492
1107	145424	0.06504172831773758
1107	490007	0.11923293024301529
1107	127001	0.1535702496767044
1107	145434	0.04712262377142906
1107	248410	0.03658413514494896
1107	18462	0.035165850073099136
1107	447522	0.15085043013095856
1107	145446	0.42000827193260193
1107	238125	0.010862278752028942
1107	457275	0.09564925730228424
1107	490046	0.11923293024301529
1107	439199	-0.028066597878932953
1107	72794	0.11821316927671432
1107	5731	0.05996842682361603
1107	126847	0.05937471240758896
1107	425068	0.045164480805397034
1107	97902	0.14422433078289032
1107	513650	0.06646569073200226
1107	507510	0.1489892601966858
1107	362105	0.06162962689995766
1107	558714	0.05699261650443077
1107	6079	0.17929664254188538
1107	426627	0.048156123608350754
1107	175237	0.16254788637161255
1107	76422	0.11082163453102112
1107	56457	0.08574829995632172
1107	83087	0.4873991906642914
1107	91792	0.05431056022644043
1107	43666	0.052499476820230484
1107	71827	0.17739436030387878
1107	152213	0.033145129680633545
1107	185494	0.01793891191482544
1107	220829	0.18686015903949738
1107	432291	0.16036124527454376
1107	280229	0.06226874515414238
1107	308392	0.009492515586316586
1107	421320	0.30137136578559875
1107	548540	0.2868562638759613
1107	180077	0.3127897381782532
1107	93897	0.11290521174669266
1107	579786	0.04498189687728882
1107	575183	0.1841067522764206
1107	377552	0.09518450498580933
1107	220881	0.11818496882915497
1107	377560	0.07465583086013794
1107	380634	-0.007257044780999422
1107	234720	0.11831431090831757
1107	114408	0.08850210905075073
1107	18303	0.13393081724643707
1107	175362	0.13806235790252686
1107	196867	0.05050584673881531
1107	193289	0.13331452012062073
1107	550156	-0.039902061223983765
1107	573711	0.12819285690784454
1107	544019	0.12470751255750656
1107	197917	0.03531535342335701
1107	391460	0.10818762332201004
1107	550183	0.006015550345182419
1107	230184	0.06291644275188446
1107	302377	0.045270200818777084
1107	550186	0.023138223215937614
1107	61742	0.11130222678184509
1107	237875	0.08182061463594437
1107	106890	0.061934083700180054
1107	247108	0.14255492389202118
1107	142150	0.05596781522035599
1107	230215	0.06650885939598083
1107	142153	0.05777346342802048
1107	300363	0.08573291450738907
1107	62011	0.04283520206809044
1107	167784	0.0335724875330925
1107	380269	0.18768499791622162
1107	328597	0.13952183723449707
1107	349568	0.14092706143856049
1107	281477	0.015216615982353687
1107	461194	0.10983997583389282
1107	313237	0.09574427455663681
1107	126362	0.06833088397979736
1107	413087	0.04833536595106125
1107	71593	0.08402977883815765
1107	447921	0.16507117450237274
1107	283574	0.07957597821950912
1107	581961	0.10624208301305771
1107	386463	0.08798741549253464
1107	466365	0.09564390033483505
1107	215487	0.07101660966873169
1107	94146	0.06959044188261032
1107	493509	0.053651899099349976
1107	192968	0.04334156960248947
1107	180687	0.06833088397979736
1107	21978	0.05576089769601822
1107	25056	0.0376594252884388
1107	518129	0.3319254219532013
1107	197110	0.46275269985198975
1107	453625	-0.01563948392868042
1107	354815	0.06194738298654556
