28	31238	0.5159849524497986
28	333833	0.6921201944351196
28	530442	0.5839518904685974
28	286738	0.7630452513694763
28	524314	0.6559160351753235
28	26141	0.6986621022224426
28	380959	0.5330628156661987
28	91173	0.6368138790130615
28	320555	0.7289367318153381
28	304687	0.5207823514938354
28	126000	0.05401540920138359
28	317493	0.5674747824668884
28	126006	0.05401540920138359
28	415801	0.6924879550933838
28	542559	0.8913399577140808
28	304707	0.6843001842498779
28	342599	0.6534282565116882
28	274506	0.7730457782745361
28	553041	0.6774841547012329
28	288338	0.7822970151901245
28	127059	0.54292893409729
28	524375	0.6559160351753235
28	284266	0.31911441683769226
28	335979	0.6784588098526001
28	112239	0.849295973777771
28	338546	0.507908046245575
28	359699	0.5587871670722961
28	304756	0.5711345076560974
28	536695	0.4574832320213318
28	414841	0.6586872339248657
28	543358	0.6623005270957947
28	571009	0.49397584795951843
28	213130	0.5797533988952637
28	288403	0.7341158986091614
28	77976	0.8989915251731873
28	287412	0.48037955164909363
28	285877	0.5537746548652649
28	304822	0.6081038117408752
28	78011	0.8989915251731873
28	548031	0.6020746827125549
28	541376	0.3641674518585205
28	464579	0.7307015061378479
28	381124	0.7324072122573853
28	288375	0.7124415040016174
28	174801	0.5644857883453369
28	178898	0.7776641249656677
28	541305	0.636587917804718
28	238301	0.5965413451194763
28	540965	0.5211110711097717
28	520421	0.7419174313545227
28	343791	0.6434959173202515
28	336115	0.7537523508071899
28	542972	0.8913399577140808
28	287496	0.5140865445137024
28	278798	0.5659142732620239
28	359696	0.5418558120727539
28	570129	0.7551953196525574
28	359698	0.5540516972541809
28	464659	0.7307015061378479
28	540952	0.6222503781318665
28	540953	0.601245641708374
28	336154	0.5189465880393982
28	156956	0.6772106289863586
28	467233	0.922136664390564
28	399750	0.44758549332618713
28	290847	-0.018135014921426773
28	540969	0.8625361919403076
28	81708	0.6774841547012329
28	66350	0.5572684407234192
28	472367	0.7337198853492737
28	175924	0.6638526320457458
28	342335	0.5912207365036011
28	187201	0.5690912008285522
28	461122	0.7548389434814453
28	265541	0.7206122279167175
28	334158	0.5879749059677124
28	335711	0.7759819626808167
28	140640	0.8913399577140808
28	66406	0.5544117093086243
28	287303	0.3905334770679474
28	148337	0.7190321683883667
28	466290	0.5688212513923645
28	148347	0.5245733261108398
28	67964	0.8290611505508423
28	378238	0.710220456123352
28	537579	0.6636964082717896
28	251268	0.8778941631317139
28	577926	0.4756409525871277
28	340972	0.6822798848152161
28	140689	0.3227933943271637
28	75668	0.634760856628418
28	382363	0.5847381353378296
28	236448	0.532776415348053
28	186276	0.5942527651786804
28	157099	0.5831132531166077
28	571821	0.6247988939285278
28	470453	0.5670973658561707
28	534976	0.47713667154312134
28	534977	0.567905843257904
28	569294	0.8913399577140808
28	359396	0.6348692774772644
28	194535	0.7699851393699646
28	304618	0.2784172296524048
28	304619	0.9149933457374573
28	304620	0.8794833421707153
28	288240	0.5455425381660461
28	212978	0.8127171993255615
28	288339	0.751633882522583
