619	441871	0.0698116198182106
619	76820	0.1094808354973793
619	507939	0.045361414551734924
619	311847	0.21475434303283691
619	423468	0.06946602463722229
619	15941	0.03942398354411125
619	87625	0.08408191800117493
619	184906	0.15471409261226654
619	312934	0.1072731763124466
619	34944	0.03339827060699463
619	298146	0.09556733816862106
619	21159	0.03840520605444908
619	31952	0.2257637083530426
619	89302	0.05729411169886589
619	104152	0.11446081846952438
619	299244	0.033167578279972076
619	155908	0.0675019845366478
619	220422	0.13506846129894257
619	390928	0.11485284566879272
619	25889	0.052123360335826874
619	413474	0.08223707228899002
619	36133	0.03339827060699463
619	36134	0.03339827060699463
619	38726	0.08300641924142838
619	35681	0.03339827060699463
619	373603	0.10780571401119232
619	373623	0.08649001270532608
619	258942	0.048202287405729294
619	463749	0.07189973443746567
619	457616	0.06746259331703186
619	402331	0.04322580620646477
619	380337	-0.005268015433102846
