1145	361985	0.01454787328839302
1145	39430	0.3426266610622406
1145	441354	0.03247926011681557
1145	204304	0.04530686140060425
1145	143893	0.013922163285315037
1145	420100	0.004132810048758984
1145	466461	0.02730448916554451
1145	94751	0.37659668922424316
1145	70179	0.16034233570098877
1145	363044	0.001971023390069604
1145	334854	0.5587384104728699
1145	103466	0.27659639716148376
1145	503852	0.15002065896987915
1145	144950	0.030101720243692398
1145	27706	0.083903469145298
1145	2113	0.018568169325590134
1145	122965	0.17599910497665405
1145	572502	0.06795505434274673
1145	579685	0.03533806651830673
1145	537698	0.07646115124225616
1145	554502	-0.006748997140675783
1145	92272	-0.0019487906247377396
1145	438385	-0.028936387971043587
1145	48254	0.09147286415100098
1145	109183	0.15349258482456207
1145	367747	0.03241798281669617
1145	72335	0.0011791754513978958
1145	514704	0.2093627154827118
1145	418465	0.10050574690103531
1145	308394	0.16965939104557037
1145	186826	-0.07443519681692123
1145	455358	0.0077338870614767075
1145	70340	0.16485102474689484
1145	476877	0.02307574637234211
1145	368334	0.23769210278987885
1145	569040	0.13316646218299866
1145	8916	0.59670090675354
1145	148686	0.09658485651016235
1145	25815	0.07077278941869736
1145	137764	0.03061661869287491
1145	225501	0.08189323544502258
1145	513742	0.025562742725014687
1145	48874	0.0739486813545227
1145	537842	-0.004567279014736414
1145	571635	0.08848932385444641
1145	362741	0.07358846068382263
1145	138493	0.017416642978787422
1145	138494	0.02683909609913826
1145	29951	0.04239891842007637
1145	107777	0.005253212992101908
1145	15620	0.3071857988834381
1145	212235	0.26779577136039734
1145	473868	0.1001051515340805
1145	29453	0.19651269912719727
1145	450322	0.19056876003742218
1145	340265	0.5666138529777527
1145	273707	0.07336854189634323
1145	117555	0.2716611921787262
1145	225080	0.2678724229335785
1145	463676	0.02500731684267521
1145	400196	-0.012805284932255745
1145	260935	0.0051668547093868256
1145	29007	0.31688958406448364
1145	291155	0.2721744775772095
1145	115544	0.036054112017154694
1145	171356	0.03499173745512962
1145	493918	0.2481767237186432
1145	362336	0.04453529044985771
1145	370025	0.07613672316074371
1145	276334	0.23871642351150513
1145	243057	0.21036244928836823
1145	529781	0.00396302854642272
1145	502138	0.39164668321609497
1145	141691	0.04500102251768112
1145	149899	0.10932668298482895
1145	400272	0.026435967534780502
1145	89490	-0.01374400407075882
1145	126875	0.3569866418838501
1145	442270	0.08003704249858856
1145	296867	-0.008740785531699657
1145	566694	0.052410852164030075
1145	265660	0.37865352630615234
1145	253888	0.037470802664756775
1145	354250	0.15088175237178802
1145	309721	0.10051434487104416
1145	568799	0.14391860365867615
1145	561126	0.07515162974596024
1145	149479	0.10489945113658905
1145	221677	0.11068452149629593
1145	466422	0.032958775758743286
1145	554491	0.08591911941766739
1145	442877	0.09343475103378296
