706	150528	0.2811916172504425
706	4353	0.1090855672955513
706	19971	0.04094444215297699
706	246535	-0.038682274520397186
706	186506	0.07998236268758774
706	779	0.17579999566078186
706	472205	0.07920433580875397
706	59117	0.05417255312204361
706	168592	0.11147269606590271
706	187736	0.058661069720983505
706	279443	0.29503133893013
706	168596	0.07012815028429031
706	479381	0.6021796464920044
706	5921	0.051703423261642456
706	458648	-0.05381525680422783
706	274010	0.06425197422504425
706	509600	0.1893712878227234
706	400816	0.11553028225898743
706	388515	0.017825374379754066
706	169893	0.10284151136875153
706	571177	0.6063740849494934
706	568234	0.05066024139523506
706	221869	0.23488475382328033
706	144430	0.10670403391122818
706	71088	-0.008374371565878391
706	428465	0.6299771070480347
706	122674	0.058603402227163315
706	563432	0.16030137240886688
706	423732	0.09563194215297699
706	3381	0.6221961975097656
706	273334	0.0680062398314476
706	254007	0.0464765802025795
706	123380	0.053596027195453644
706	384059	0.20005962252616882
706	384090	0.2154604196548462
706	492298	0.0113952262327075
706	562238	0.008973830379545689
706	187712	0.058661069720983505
706	383776	0.29564398527145386
706	40131	0.11838806420564651
706	89413	0.016372831538319588
706	436550	0.24162717163562775
706	302663	0.07449711859226227
706	119112	0.08009210228919983
706	89419	0.015471270307898521
706	186316	0.32638242840766907
706	503757	0.7738887071609497
706	557518	0.11577004194259644
706	378689	0.004789511673152447
706	383971	0.22826744616031647
706	466773	0.19952666759490967
706	581848	0.6737890839576721
706	15194	0.04094444215297699
706	112347	0.05893273651599884
706	217437	0.05253816395998001
706	392926	0.20253024995326996
706	309983	-0.018969526514410973
706	383840	0.5803796052932739
706	407668	0.021987153217196465
706	466146	-0.005307596642524004
706	522555	0.12648966908454895
706	294502	0.055792104452848434
706	526384	-0.01294392254203558
706	522344	0.19383454322814941
706	256749	0.5082340836524963
706	379201	-0.05880482867360115
706	22832	0.14830583333969116
706	202096	0.05469684302806854
706	202097	0.32887065410614014
706	436210	0.037779562175273895
706	503540	0.743066668510437
706	380794	0.08603177964687347
706	579830	0.0021082470193505287
706	264238	0.12652520835399628
706	383994	0.2864632308483124
706	149247	0.22001159191131592
706	81660	0.1009385883808136
706	93437	0.19675558805465698
706	357119	0.24348002672195435
