5550	270848	0.050671931356191635
5550	402265	0.09949176013469696
5550	375566	0.02970493957400322
5550	48223	0.05978994816541672
5550	87151	0.1281680464744568
5550	157313	0.07948550581932068
5550	146136	0.113060861825943
5550	344794	0.09207665175199509
5550	104167	0.09976667165756226
5550	25855	0.16034086048603058
5550	191760	0.04541102051734924
5550	191762	0.03777223452925682
5550	284976	0.1334853619337082
5550	373583	-0.007176590152084827
5550	494444	0.0719279870390892
5550	311770	0.16953256726264954
