2082	164354	0.8232905268669128
2082	286211	0.6336037516593933
2082	525828	0.5666276812553406
2082	312839	0.7898044586181641
2082	215050	0.5814864039421082
2082	327179	0.33077600598335266
2082	367632	0.5746737122535706
2082	157872	0.5961297154426575
2082	250918	0.5165774822235107
2082	287665	0.587083101272583
2082	176681	0.7130882143974304
2082	26166	0.5632800459861755
2082	513082	0.5644245147705078
2082	43589	0.7228826880455017
2082	160351	0.6190552711486816
2082	448618	0.4913693368434906
2082	448619	0.3692733943462372
2082	525934	0.5100198984146118
2082	337523	0.5478439927101135
2082	541812	0.6475626826286316
2082	541813	0.662712812423706
2082	25724	0.49033480882644653
2082	541823	0.43859878182411194
2082	541825	0.6475626826286316
2082	268931	0.7130882143974304
2082	541829	0.6475626826286316
2082	401551	0.2197515070438385
2082	340114	0.5478439927101135
2082	438936	0.6303223371505737
2082	157858	0.48305216431617737
2082	8362	0.7220373749732971
2082	151728	0.6141884922981262
2082	527544	0.6336037516593933
2082	336059	0.5478439927101135
2082	238725	0.5029059052467346
2082	273095	0.3362167775630951
2082	433871	0.5122997164726257
2082	552144	0.4629565477371216
2082	331473	0.5436347723007202
2082	294616	0.7267860770225525
2082	433881	0.5122997164726257
2082	290013	0.4935668408870697
2082	565983	0.6335980296134949
2082	541904	0.6158568859100342
2082	533220	0.690043032169342
2082	127207	0.69455885887146
2082	275701	0.4850517809391022
2082	196345	0.679563581943512
2082	196348	0.7837920188903809
2082	332074	0.6616958975791931
2082	388350	0.6072556376457214
2082	542976	0.6601778864860535
2082	4907	0.5975317358970642
2082	433928	0.7805119752883911
2082	79117	0.23549909889698029
2082	240401	0.44058728218078613
2082	494354	0.5430819392204285
2082	6275	0.40130680799484253
2082	564500	0.690043032169342
2082	243991	0.5652859807014465
2082	359193	0.521871030330658
2082	534811	0.49743303656578064
2082	251166	0.39215216040611267
2082	469791	0.640390157699585
2082	470820	0.643258273601532
2082	229162	0.9107561707496643
2082	418603	0.3492705225944519
2082	294621	0.6555799841880798
2082	275764	0.44064638018608093
2082	287030	0.36909306049346924
2082	176956	0.8196187615394592
2082	235332	0.5635504126548767
2082	194897	0.690043032169342
2082	490834	0.36644187569618225
2082	375128	0.5078490376472473
2082	332635	0.647479236125946
2082	464738	0.6559884548187256
2082	513892	0.6185760498046875
2082	265003	0.4610656201839447
2082	433515	0.5556262135505676
2082	464749	0.5667688250541687
2082	101241	0.6110214591026306
2082	412818	0.5307095050811768
2082	396440	0.31215447187423706
2082	531346	0.758061408996582
2082	531348	0.758061408996582
2082	568735	0.3582867383956909
2082	307110	0.690043032169342
2082	416684	0.44399556517601013
2082	502189	0.5273118615150452
2082	568241	0.4786820113658905
2082	287156	0.644875705242157
2082	490935	0.690043032169342
2082	285634	0.9107561707496643
2082	360387	0.6945890784263611
2082	470468	0.5979030132293701
2082	247757	0.33225998282432556
2082	416720	0.4678109884262085
2082	304084	0.39236781001091003
2082	288726	0.33492913842201233
2082	273368	0.5091972947120667
2082	471517	0.290048748254776
2082	245215	0.6121683716773987
2082	433121	0.611440896987915
2082	457041	0.20183047652244568
2082	258536	0.4560666084289551
2082	339443	0.6115037202835083
2082	527860	0.6219934821128845
2082	543486	0.5577809810638428
2082	433150	0.591846764087677
