294	547330	0.04810446500778198
294	512004	0.8127219080924988
294	36118	0.03612951189279556
294	423814	0.0343446359038353
294	179777	0.016559327021241188
294	152584	0.4330630600452423
294	266092	0.022518860176205635
294	41047	0.13592113554477692
294	418287	0.007543042302131653
294	148367	0.08992821723222733
294	212888	0.11314217746257782
294	83474	0.6580583453178406
294	297180	0.008367197588086128
294	4718	0.26148486137390137
294	78870	0.05836159735918045
294	311063	0.06277445703744888
294	328600	0.6155184507369995
294	491640	0.03384924307465553
294	303131	0.1965131312608719
294	531358	0.41293707489967346
294	493343	0.32374781370162964
294	190216	0.10582145303487778
294	236229	0.12329712510108948
294	153122	0.16268602013587952
294	243747	0.4416973292827606
294	457382	0.0436994805932045
294	559271	0.49241477251052856
294	399145	0.4547545313835144
294	185005	0.07428713887929916
294	545710	0.11099527031183243
294	210402	-0.01329020969569683
294	222788	0.08001343905925751
294	496689	0.44175034761428833
294	491442	0.03783394768834114
294	163230	0.09993387758731842
294	153910	0.4860042929649353
294	212023	0.1532810628414154
294	506809	0.05973922088742256
294	115146	0.2557366192340851
294	334530	0.3397252559661865
294	541508	0.14415612816810608
294	536822	0.2128116935491562
294	283462	0.6482568979263306
294	162120	0.5518690347671509
294	5066	0.6937224268913269
294	212014	0.07326064258813858
294	180642	0.1299314796924591
294	259406	0.7061790823936462
294	302801	0.0555262416601181
294	78034	0.03398648276925087
294	221909	0.4458266496658325
294	336342	0.39883509278297424
294	298674	0.07934641093015671
294	53720	0.12187328934669495
294	442797	0.13786356151103973
294	219868	0.04751149192452431
294	222814	0.16816936433315277
294	152927	0.36199912428855896
294	75210	0.08419644087553024
294	408789	-0.01224837452173233
294	196398	-0.03811757266521454
294	144487	0.06662984192371368
294	573288	0.4732695519924164
294	499758	0.14708225429058075
294	355692	0.11841659992933273
294	152814	0.44904834032058716
294	303087	0.5211812853813171
294	384625	0.15932555496692657
294	77298	0.1710384637117386
294	25075	0.4081496596336365
294	307574	0.37594980001449585
294	491817	0.10506494343280792
294	302200	0.20774081349372864
294	179833	0.04791318625211716
294	547326	0.04810446500778198
294	381439	0.4637239873409271
