310	365570	0.21288210153579712
310	254467	0.07771487534046173
310	97802	0.12716329097747803
310	561163	0.01321147009730339
310	530453	0.28772154450416565
310	247831	0.039388421922922134
310	530465	0.25790441036224365
310	530466	0.504898726940155
310	225320	0.05205028876662254
310	142889	0.28980812430381775
310	225328	0.18970584869384766
310	204339	0.10801222920417786
310	466270	0.3200506269931793
310	545847	0.17578910291194916
310	337472	0.44733449816703796
310	566854	0.15874332189559937
310	24135	0.22341933846473694
310	72264	0.14816920459270477
310	11341	0.29459166526794434
310	554576	-0.02212248183786869
310	11350	0.2459723800420761
310	538712	0.17310155928134918
310	431201	0.5809617638587952
310	487011	0.1422949582338333
310	321125	0.05031038448214531
310	567911	0.49610957503318787
310	369258	0.23978497087955475
310	491125	0.0703933984041214
310	296057	0.06921669095754623
310	93310	0.005052282940596342
310	1666	0.07760600000619888
310	107652	0.04109608009457588
310	511110	0.2579272389411926
310	138888	0.4001288115978241
310	4235	0.22546131908893585
310	519820	0.07753268629312515
310	473745	0.12758326530456543
310	235155	0.08289642632007599
310	52884	0.14575542509555817
310	467108	0.1259392350912094
310	404133	0.060042671859264374
310	404141	0.20763391256332397
310	404144	0.09399759769439697
310	268467	0.1423286646604538
310	16566	0.04259861633181572
310	466615	0.2394140511751175
310	79547	-0.021071502938866615
310	309438	0.1756139099597931
310	575682	-0.004514673259109259
310	164559	0.07065220922231674
310	185552	0.06998419016599655
310	19159	0.10718873888254166
310	741	0.10144643485546112
310	539887	0.16783706843852997
310	180466	0.05950808525085449
310	404213	0.18734221160411835
310	392459	0.26163530349731445
310	393484	0.059467677026987076
310	404245	0.11725051701068878
310	336173	0.10243794322013855
310	250671	0.35477975010871887
310	246064	0.3231053948402405
310	266547	0.20434033870697021
310	266046	0.07187237590551376
310	351040	0.11753252148628235
310	556867	0.06178176403045654
310	355141	0.15685957670211792
310	578376	-0.0013157102512195706
310	234318	0.3463502824306488
310	148304	0.09468284249305725
310	24919	0.14146508276462555
310	243038	0.25357556343078613
310	292705	0.1445135474205017
310	181603	0.12268029153347015
310	188774	0.18691711127758026
310	13747	-0.0030840712133795023
310	324468	0.0694773867726326
310	286070	0.35901346802711487
310	59767	0.046686287969350815
310	286073	0.5475749969482422
310	310651	0.29917463660240173
310	225664	0.02101888693869114
310	562051	0.016904812306165695
310	121224	-0.018152572214603424
310	176533	0.7344728708267212
310	427932	0.47152212262153625
310	472484	0.2495861053466797
310	448424	0.21503420174121857
310	181674	0.19946588575839996
310	121774	0.19158007204532623
310	345521	0.39454418420791626
310	121779	-0.003080170601606369
310	543156	0.3608910143375397
310	211421	0.2684688866138458
310	578493	0.030398156493902206
310	149950	0.3045024871826172
310	191428	0.2312590479850769
310	281541	0.0377761535346508
310	482249	0.030083298683166504
310	182733	0.11855785548686981
310	439761	0.2608451545238495
310	553428	0.08214221149682999
310	126941	0.26700663566589355
310	261603	0.06107165291905403
310	440292	0.18297544121742249
310	234477	0.14952372014522552
310	321532	0.16461119055747986
310	55293	0.017660051584243774
