4246	266754	0.09208214282989502
4246	157264	0.020210696384310722
4246	433238	-0.01566709764301777
4246	130698	0.043408945202827454
4246	94861	0.05621150881052017
4246	380066	0.019370926544070244
4246	152740	0.13240383565425873
4246	234150	0.12567751109600067
4246	494292	0.0019733032677322626
4246	311007	0.0011156016262248158
4246	330470	0.06707215309143066
4246	164071	0.10660655796527863
4246	330474	0.04916124790906906
4246	378647	0.16529105603694916
4246	389441	0.010530794970691204
4246	208724	0.07784013450145721
4246	116059	0.07911739498376846
4246	192387	-0.01855807565152645
4246	311697	0.06314978748559952
4246	192408	-0.014654351398348808
4246	76212	0.1295643001794815
4246	408528	0.08536911010742188
4246	149970	0.051153555512428284
