1934	374274	0.08208426833152771
1934	360454	-0.04090148210525513
1934	558600	0.2757182717323303
1934	218634	0.01580469310283661
1934	501780	0.237524151802063
1934	234013	0.1330985277891159
1934	181289	0.07033328711986542
1934	551467	0.03972460702061653
1934	25646	0.051857247948646545
1934	46639	0.08561816811561584
1934	431155	0.5000934600830078
1934	118326	0.13002873957157135
1934	356415	0.059176068753004074
1934	84546	0.022717060521245003
1934	193092	0.000929657428059727
1934	16453	0.03474634885787964
1934	165963	-0.01743519864976406
1934	329804	-0.01743519864976406
1934	373330	-0.004927251487970352
1934	180820	0.15844833850860596
1934	151126	0.07005459070205688
1934	525916	0.7299027442932129
1934	472158	0.8164629340171814
1934	121440	0.07397648692131042
1934	19554	0.19519387185573578
1934	519441	0.03978786617517471
1934	329832	-0.01743519864976406
1934	329833	-0.01743519864976406
1934	555115	0.23005646467208862
1934	121452	0.08019910007715225
1934	374387	0.06927043944597244
1934	314489	0.06307707726955414
1934	298431	0.41460028290748596
1934	361090	0.026835160329937935
1934	182415	0.323382705450058
1934	182419	0.367384135723114
1934	528536	0.3961990177631378
1934	391842	0.2127661556005478
1934	391843	0.2127661556005478
1934	323751	0.11743098497390747
1934	476845	0.0198659710586071
1934	152769	0.07677687704563141
1934	383182	0.046760864555835724
1934	321236	0.030899539589881897
1934	92885	0.04642874002456665
1934	373468	-0.01836634799838066
1934	437984	0.22400203347206116
1934	298215	0.40162861347198486
1934	298217	0.7026234865188599
1934	298222	0.23092021048069
1934	197880	-0.06071437895298004
1934	284406	0.5804929733276367
1934	490537	0.054878998547792435
1934	149240	0.7769388556480408
1934	164603	0.6490546464920044
1934	320253	0.036848992109298706
1934	345855	0.011620661243796349
1934	471811	0.15161438286304474
1934	95492	0.06352803111076355
1934	330505	0.051357898861169815
1934	400650	0.22662779688835144
1934	282382	0.16610318422317505
1934	191761	0.02647533267736435
1934	55079	0.04866914451122284
1934	509660	0.04427864030003548
1934	328497	0.1516025960445404
1934	389427	0.02775474451482296
1934	375607	0.20610064268112183
1934	412989	0.4362613260746002
1934	294208	0.24942803382873535
1934	297795	-0.03568081185221672
1934	126790	0.026984795928001404
1934	427319	-0.015941252931952477
1934	285012	0.12540766596794128
1934	285015	-0.03601981699466705
1934	166747	-0.01743519864976406
1934	425835	0.0905933678150177
1934	116082	0.09529965370893478
1934	64918	0.8233959078788757
1934	112520	0.08110624551773071
1934	518722	0.07145190984010696
1934	311697	0.02135946787893772
1934	247699	0.1302037239074707
1934	427414	0.041775431483983994
1934	413088	0.018630579113960266
1934	268714	0.7872169613838196
1934	59311	0.08932486921548843
1934	283691	0.07408052682876587
1934	402354	0.044157832860946655
1934	325555	0.05296587571501732
1934	232383	0.4095969796180725
1934	166850	-0.01743519864976406
1934	204227	0.08314230293035507
1934	56772	0.7340983152389526
1934	298437	0.7070983052253723
1934	548294	0.10513707995414734
1934	514505	0.1712079644203186
1934	368589	0.05397551506757736
1934	257999	0.03201301768422127
1934	176888	0.7065780758857727
1934	393176	0.2400580495595932
1934	397790	-0.020008323714137077
1934	80352	0.00198024557903409
1934	240099	0.7612451910972595
1934	291310	0.002388147870078683
1934	332790	-0.01138356328010559
1934	263672	0.3991851806640625
1934	330495	0.04366079717874527
1934	189948	0.1204758957028389
