5400	158214	0.022885842248797417
5400	345607	0.04251162335276604
5400	242188	0.04754186421632767
5400	108045	-0.02484642155468464
5400	205997	0.404192179441452
5400	267795	0.21564838290214539
5400	259929	0.2536545991897583
5400	202271	-0.010181481018662453
5400	202273	-0.0021494636312127113
5400	92715	0.005946732591837645
5400	240685	0.016151465475559235
5400	302639	0.055950410664081573
5400	348720	0.043807029724121094
5400	345650	0.17463523149490356
5400	348726	0.1883687973022461
5400	241207	-0.04397790506482124
5400	448692	0.05674682557582855
5400	155490	0.5243455171585083
5400	345170	0.34310540556907654
5400	247389	0.10952528566122055
5400	159842	0.3207302689552307
5400	286308	0.9030905961990356
5400	341096	0.4296499490737915
5400	290492	0.32015880942344666
5400	320620	-0.013683930039405823
5400	106606	-0.020536521449685097
5400	509556	0.07741276174783707
5400	454263	-0.02238932065665722
5400	175230	-0.042707473039627075
5400	383617	-0.03329893946647644
5400	93315	-0.04789620265364647
5400	148102	0.03600659593939781
5400	524056	-0.009796060621738434
5400	361108	-0.02303417958319187
5400	367765	-0.0077205440029501915
5400	203927	-0.015060806646943092
5400	177306	0.656761646270752
5400	267419	0.3532322347164154
5400	191139	0.10237888246774673
5400	193195	-0.05266077071428299
5400	158381	0.02680024318397045
5400	530095	0.24883265793323517
5400	394420	-0.021510625258088112
5400	446645	0.012016074731945992
5400	207542	0.33467811346054077
5400	316092	-0.010573205538094044
5400	160448	-0.01660892181098461
5400	235715	-0.029637154191732407
5400	251081	0.8820410370826721
5400	281802	-0.027789324522018433
5400	540877	0.6307710409164429
5400	33997	0.014862626791000366
5400	446689	0.11782095581293106
5400	478948	0.023874539881944656
5400	540908	0.6892569065093994
5400	494318	-0.03026549145579338
5400	391921	0.2504032254219055
5400	307449	0.38272905349731445
5400	508666	0.7698773741722107
5400	219902	3.030710286111571e-05
5400	389381	-0.04143669456243515
5400	361224	0.0121998842805624
5400	172818	0.3086930215358734
5400	219928	-0.02131098322570324
5400	489252	0.0002969187044072896
5400	272686	0.14751853048801422
5400	235312	-0.0003575421869754791
5400	178993	0.987334668636322
5400	447797	0.3990912139415741
5400	97599	0.013203089125454426
5400	291657	0.4472932517528534
5400	296267	0.48129168152809143
5400	374606	0.04967939853668213
5400	363860	0.015435551293194294
5400	164697	0.04306270554661751
5400	266080	-0.013725587166845798
5400	395106	0.07620014995336533
5400	352107	0.13244929909706116
5400	373690	0.11049021780490875
5400	283508	-0.0020420814398676157
5400	350585	0.26615411043167114
5400	448661	0.06804937869310379
5400	416646	0.32663002610206604
5400	505737	0.096567802131176
5400	127885	0.010378042235970497
5400	531347	0.28591179847717285
5400	185748	0.15844479203224182
5400	291733	0.4057784676551819
5400	180632	0.15744203329086304
5400	205722	0.834867537021637
5400	211354	-0.05635688081383705
5400	369136	-0.003142766887322068
5400	205730	0.40692248940467834
5400	254897	0.007521184626966715
5400	313784	-0.01565578579902649
5400	271290	-0.04709111526608467
5400	494015	0.3353983759880066
5400	291659	0.5202723741531372
5400	186309	0.9876285195350647
5400	395719	0.013900271616876125
5400	159650	0.1841687709093094
5400	510932	0.2919113039970398
5400	535513	0.818030059337616
5400	373217	-0.011472073383629322
5400	250345	0.2685984969139099
5400	105554	0.9171181917190552
5400	19440	-0.04155982285737991
5400	526835	0.10200253129005432
