483	492033	0.008787971921265125
483	531474	0.20981641113758087
483	403490	0.27000731229782104
483	35882	-0.031245699152350426
483	509997	0.17917947471141815
483	135732	0.03882636874914169
483	11532	0.6345904469490051
483	399946	0.2176639586687088
483	257104	0.16871026158332825
483	310354	0.14304469525814056
483	395876	0.029481066390872
483	149094	-0.031245699152350426
483	450152	0.5731658935546875
483	516205	0.15249735116958618
483	297119	0.037329740822315216
483	533155	0.12879294157028198
483	223398	0.06965311616659164
483	556713	0.22942298650741577
483	210091	0.07722612470388412
483	78514	0.2833190858364105
483	575170	0.13367921113967896
483	442563	0.2276603728532791
483	472780	0.08086127042770386
483	527906	0.03588474914431572
483	277882	0.4384814202785492
483	496350	0.2507857382297516
483	210144	0.28670427203178406
483	294114	0.12119337916374207
483	578278	0.1150284931063652
483	11499	0.221701517701149
483	136428	0.05757194757461548
483	261359	0.34744641184806824
483	214256	0.004644629545509815
483	183025	0.2378605753183365
483	350963	0.22491620481014252
483	350964	0.22491620481014252
483	427772	0.065772645175457
483	533760	0.025323523208498955
483	419596	0.3299243748188019
483	556814	0.2721382677555084
483	419599	0.39163118600845337
483	74011	0.49653521180152893
483	214303	0.10631933808326721
483	549671	0.023348599672317505
483	521000	0.043257083743810654
483	470837	0.17745782434940338
483	183615	0.5331141948699951
483	538437	0.2636564373970032
483	132934	0.7672675848007202
483	526673	0.059551533311605453
483	412515	0.022527240216732025
483	549229	0.36539947986602783
483	144761	0.3236303925514221
483	33658	-0.031245699152350426
483	193855	0.20063751935958862
483	538493	0.1647413820028305
483	392574	-0.03419112414121628
483	261515	0.039679016917943954
483	36242	-0.031245699152350426
483	193941	0.2984578013420105
483	415126	0.1703346222639084
483	11680	0.5071974992752075
483	82853	0.025121811777353287
483	34214	0.11778077483177185
483	60327	0.4490319788455963
483	253354	0.008922199718654156
483	581040	0.057018037885427475
483	427763	0.065772645175457
483	556987	0.054658193141222
483	424916	0.02891550399363041
483	358361	0.381691575050354
483	136667	0.07303449511528015
483	289253	0.09914032369852066
483	226294	0.03459761664271355
483	423928	0.16589422523975372
483	257020	0.4822116494178772
