623	494081	0.45927008986473083
623	504324	0.28726059198379517
623	365579	0.5370498299598694
623	494094	0.5039805769920349
623	52249	0.5713373422622681
623	494113	0.8207784295082092
623	152613	0.5271908640861511
623	494122	0.5058174133300781
623	494123	0.6219887733459473
623	494124	0.4574200510978699
623	494125	0.6403733491897583
623	494126	0.5095726847648621
623	494127	0.373980313539505
623	494128	0.16722293198108673
623	365108	0.3546624183654785
623	494138	0.7293844223022461
623	281781	0.5374972224235535
623	8265	0.44925740361213684
623	549456	0.5420548319816589
623	28753	0.357732355594635
623	549458	0.42368370294570923
623	503383	0.40074193477630615
623	325210	0.03132407367229462
623	182366	0.4205431044101715
623	8287	0.379025399684906
623	182369	0.5546651482582092
623	142967	0.5704183578491211
623	390265	0.7154873609542847
623	103550	0.5885633230209351
623	468111	0.5913906693458557
623	503446	0.341612309217453
623	503447	0.35213106870651245
623	305313	0.5910624861717224
623	26790	0.22026441991329193
623	85159	0.444234699010849
623	11445	0.618735134601593
623	577208	0.32664263248443604
623	561610	0.48451799154281616
623	284355	0.5332358479499817
623	375321	0.1571008712053299
623	565957	0.41743242740631104
623	523974	0.6829513907432556
623	284450	0.49695122241973877
623	51918	0.04494478926062584
623	53456	0.45760276913642883
623	570585	0.5538071393966675
623	504027	0.4405868351459503
623	220894	0.13171708583831787
623	270052	0.648725688457489
623	479979	0.3592289686203003
623	554677	0.49264752864837646
623	186494	0.6374300718307495
623	30468	0.3418859541416168
623	570117	0.2631361782550812
623	282375	0.820393979549408
623	248601	0.2949548363685608
623	429856	0.3622433543205261
623	276770	0.654418408870697
623	267046	0.2727563977241516
623	21800	0.47373077273368835
623	504105	0.47861483693122864
623	544049	0.2055884301662445
623	88371	0.6227230429649353
623	71480	0.23879821598529816
623	503610	0.4381732940673828
623	98619	0.4352211356163025
623	504130	0.41640323400497437
623	327492	0.437163770198822
623	576838	0.39191100001335144
623	527179	0.6209085583686829
623	503634	0.3837937116622925
623	300889	0.5738445520401001
623	2928	0.39508622884750366
623	40311	0.6587918400764465
623	576888	0.4819668233394623
623	559995	0.4608381688594818
623	248700	0.5963843464851379
623	345470	0.40862518548965454
623	569727	0.5093156099319458
623	174976	0.5535745620727539
623	351618	0.3282321095466614
623	6531	0.23773497343063354
623	236424	0.512750506401062
623	6270	0.48838257789611816
623	565651	0.26229938864707947
623	424859	0.49982309341430664
623	140703	0.466054767370224
623	368033	0.6402976512908936
623	425378	0.3712393641471863
623	262059	0.6142263412475586
623	525741	0.6148523688316345
623	301498	0.2739548683166504
623	494011	0.6603430509567261
623	487357	0.27688780426979065
623	299456	0.6933824419975281
623	103363	0.19836218655109406
623	259013	0.5861020088195801
623	454086	0.5842418670654297
623	111050	0.6670069694519043
623	533465	0.5022264122962952
623	28752	0.34755751490592957
623	126948	0.3736930787563324
623	549457	0.5501230359077454
623	493033	0.43665561079978943
623	253607	0.1512605845928192
623	174062	0.3576171100139618
623	174063	0.3271060883998871
623	503806	0.5129628777503967
623	503807	0.3326762914657593
