4762	549401	0.16675280034542084
4762	171014	0.10590323805809021
4762	424458	0.7162924408912659
4762	257549	0.17746898531913757
4762	284697	-0.02638690359890461
4762	520222	0.22345376014709473
4762	196127	0.1394873857498169
4762	470560	0.03757719695568085
4762	394789	0.4371682107448578
4762	394790	0.45286646485328674
4762	466989	0.35708776116371155
4762	539184	0.1800067126750946
4762	83513	0.5741568803787231
4762	171070	0.1626499891281128
4762	225855	0.07089301198720932
4762	528962	0.15056636929512024
4762	465475	0.4304259717464447
4762	283204	0.7428244948387146
4762	280651	0.3377649784088135
4762	157268	0.014799535274505615
4762	307288	0.11057637631893158
4762	146011	0.18272791802883148
4762	428638	0.3164546489715576
4762	132716	0.7197467088699341
4762	86130	0.4875182509422302
4762	130163	0.20458310842514038
4762	40056	0.15583890676498413
4762	61063	0.382461279630661
4762	242828	0.45668846368789673
4762	541837	0.23190532624721527
4762	306327	0.1051507294178009
4762	120985	0.18291278183460236
4762	450202	0.5255745053291321
4762	490141	0.006147191394120455
4762	436382	0.48172610998153687
4762	491704	0.10033580660820007
4762	391355	0.30316421389579773
4762	391357	0.2478111833333969
4762	104650	0.4814966917037964
4762	185045	0.5173657536506653
4762	553697	0.21727479994297028
4762	361193	0.16439995169639587
4762	512746	0.07859013974666595
4762	424683	0.43218496441841125
4762	404215	0.43710848689079285
4762	198904	0.2094527930021286
4762	419577	0.4242345690727234
4762	424698	0.29137128591537476
4762	297218	0.47905677556991577
4762	136964	0.41260823607444763
4762	424716	0.4096751809120178
4762	492813	0.02968476340174675
4762	136993	0.43656688928604126
4762	479013	0.27179059386253357
4762	284127	0.405164510011673
4762	246595	0.3403817415237427
4762	523079	0.48835888504981995
4762	371529	0.45321419835090637
4762	486225	0.03279867768287659
4762	85843	0.325367271900177
4762	246621	0.41583913564682007
4762	146802	0.0332660935819149
4762	520051	0.001286848564632237
4762	451446	0.052002858370542526
4762	305536	0.10399244725704193
4762	415111	0.17930103838443756
4762	491928	0.10108274221420288
4762	221597	0.2119748294353485
4762	431007	0.5637414455413818
4762	550816	0.37801092863082886
4762	450465	0.4169563055038452
4762	152996	0.20311805605888367
4762	140202	0.46587541699409485
4762	443828	0.23326492309570312
4762	82876	0.559760570526123
4762	370627	0.36202266812324524
4762	483271	0.022619184106588364
4762	183261	0.4993254542350769
4762	306143	0.2088650017976761
4762	161761	0.4459453225135803
4762	508386	0.03219294548034668
4762	541670	0.39557844400405884
4762	191468	0.19426949322223663
4762	363502	0.057200945913791656
4762	180720	0.19067706167697906
4762	441337	0.15188388526439667
