5156	297985	-0.01831442303955555
5156	481797	0.4676288962364197
5156	20495	0.15813569724559784
5156	143377	-0.02104502171278
5156	320530	-0.05436421558260918
5156	573461	0.03923382610082626
5156	441885	0.36569249629974365
5156	240670	-0.05461059883236885
5156	397856	0.1162211000919342
5156	246305	0.6875019669532776
5156	46640	0.014629971235990524
5156	72761	0.051007021218538284
5156	282685	0.2380203902721405
5156	170558	0.36284250020980835
5156	312903	0.08422341197729111
5156	241736	0.011618975549936295
5156	381011	0.1145329624414444
5156	16476	0.03255830332636833
5156	130654	0.0853307843208313
5156	569955	0.014900486916303635
5156	404069	0.18912692368030548
5156	250478	0.46683865785598755
5156	311920	0.04405570775270462
5156	298111	0.0931488499045372
5156	323200	0.02954874560236931
5156	143506	0.16024771332740784
5156	236698	0.11886078864336014
5156	303259	-0.014718908816576004
5156	303772	0.14797702431678772
5156	348839	0.15287725627422333
5156	236061	0.12739503383636475
5156	548018	0.05119350925087929
5156	78008	0.09054546058177948
5156	362681	0.014608158729970455
5156	233146	0.012265522964298725
5156	573627	-0.014724460430443287
5156	574140	0.017803536728024483
5156	39615	0.6110368371009827
5156	51395	0.018846115097403526
5156	178885	0.6165225505828857
5156	222924	0.03936995565891266
5156	324307	-0.028788156807422638
5156	525536	0.48487889766693115
5156	9954	0.1953582912683487
5156	275173	0.017750432714819908
5156	340716	0.48085421323776245
5156	524013	0.0763288214802742
5156	110830	0.03364468365907669
5156	140022	0.023059699684381485
5156	69371	0.03553535044193268
5156	164103	0.049598656594753265
5156	60176	0.0679444968700409
5156	316177	0.058144260197877884
5156	418071	0.11233550310134888
5156	484123	0.2603340148925781
5156	408351	0.20229125022888184
5156	294187	-0.02103210613131523
5156	247596	0.042221538722515106
5156	294189	0.04751741513609886
5156	179510	0.11504776030778885
5156	293195	0.021359477192163467
5156	507618	-0.03705017641186714
5156	237902	0.07351462543010712
5156	19792	0.11576137691736221
5156	38737	0.4463837444782257
5156	445779	0.45673704147338867
5156	348505	0.2103652060031891
5156	567134	-0.02505090832710266
5156	186597	0.08868572115898132
5156	259940	0.02861754409968853
5156	544109	0.24942776560783386
5156	559470	0.6004130244255066
5156	55676	0.07957962155342102
5156	439169	-0.016475122421979904
5156	71659	0.11712584644556046
5156	449412	0.05997646972537041
5156	158622	0.11945390701293945
5156	211360	-0.0005630647065117955
5156	6049	0.04744932800531387
5156	373667	-0.02320055663585663
5156	194985	0.3828623294830322
5156	572846	-0.0139625184237957
5156	159665	0.2763410806655884
5156	395192	0.5656198263168335
5156	246739	0.11214574426412582
5156	246740	0.06756500154733658
5156	159714	0.18360202014446259
5156	141800	0.32114601135253906
5156	489963	0.024059277027845383
5156	424941	0.012337666004896164
5156	582126	0.017080754041671753
5156	324079	0.016021763905882835
5156	374256	0.23031353950500488
5156	76790	0.19244427978992462
5156	11775	-0.03166064992547035
