4327	357890	0.2582523226737976
4327	99075	0.4516618251800537
4327	524293	0.10818035900592804
4327	99078	0.08309175819158554
4327	570249	0.37987029552459717
4327	533131	0.2728617191314697
4327	398349	0.31402671337127686
4327	364942	0.6240196228027344
4327	438031	0.05809275060892105
4327	52112	0.11466000229120255
4327	299410	0.4293253719806671
4327	53139	0.3633844554424286
4327	67348	0.08364090323448181
4327	47385	0.2355242222547531
4327	327579	0.0852658748626709
4327	171760	0.139964297413826
4327	357918	0.2464226484298706
4327	73341	0.134983092546463
4327	64011	0.22369754314422607
4327	62576	0.4299331605434418
4327	73122	0.7256092429161072
4327	68208	0.3030480444431305
4327	116806	0.10235530138015747
4327	580647	0.5449462532997131
4327	24616	0.3152918517589569
4327	397610	0.7256092429161072
4327	357932	0.10506146401166916
4327	229677	0.04968901723623276
4327	67157	0.43629348278045654
4327	312989	0.4333797097206116
4327	357937	0.10506146401166916
4327	239539	0.5566930174827576
4327	16111	0.08821143954992294
4327	334777	0.5300220251083374
4327	462778	0.17352892458438873
4327	133333	0.22406908869743347
4327	582155	0.5566930174827576
4327	238660	0.2849849760532379
4327	575942	0.2142847180366516
4327	62279	0.24177025258541107
4327	50209	0.13651464879512787
4327	350413	0.3570798933506012
4327	522959	0.197548970580101
4327	221649	0.24842719733715057
4327	461459	-0.030636925250291824
4327	371854	0.19799304008483887
4327	357591	0.392548531293869
4327	397638	0.7740500569343567
4327	65907	0.039361633360385895
4327	88285	0.19651949405670166
4327	50270	0.1709153801202774
4327	68448	0.3233353793621063
4327	26608	0.1527530699968338
4327	558823	0.06822347640991211
4327	62570	0.2703091502189636
4327	333931	0.531234085559845
4327	66540	0.081619493663311
4327	68207	0.48995935916900635
4327	388720	0.5449740886688232
4327	288626	0.14015986025333405
4327	27027	0.2608715295791626
4327	120	0.12957601249217987
4327	26617	0.1127309650182724
4327	58106	0.24130484461784363
4327	111615	0.49691832065582275
4327	358012	0.0796685516834259
4327	97194	0.32737550139427185
4327	65407	0.348383367061615
