2568	519182	0.07088802009820938
2568	314285	0.12633270025253296
2568	201746	0.5119593739509583
2568	184858	0.7593855857849121
2568	184859	0.7766135334968567
2568	184860	0.7662535309791565
2568	523806	0.4216928780078888
2568	77859	0.593374490737915
2568	196133	-0.003204192966222763
2568	472621	0.7459365725517273
2568	400959	0.5825284123420715
2568	58209	0.6075141429901123
2568	245322	0.37900522351264954
2568	426574	0.2437126487493515
2568	426582	0.3478603959083557
2568	53338	0.36906418204307556
2568	93790	0.6040197610855103
2568	293987	0.18779325485229492
2568	233060	0.009185574017465115
2568	51814	0.14110736548900604
2568	2152	0.3271541893482208
2568	140306	0.033687397837638855
2568	89199	0.28110042214393616
2568	260215	0.21494831144809723
2568	246908	0.09001608937978745
2568	49790	0.2716171443462372
2568	553600	0.25822702050209045
2568	496774	0.49987858533859253
2568	192962	0.08924377709627151
2568	298093	0.36890527606010437
2568	312981	0.06734281033277512
2568	53418	0.40322768688201904
2568	65479	0.37403738498687744
2568	279410	0.6362926959991455
2568	166574	0.12739744782447815
2568	108207	0.5537479519844055
2568	67249	0.8635306358337402
2568	470706	0.33122822642326355
2568	245942	0.051241662353277206
2568	348343	0.12204835563898087
2568	335037	0.6930992603302002
2568	347843	0.28321370482444763
2568	283332	0.5135014057159424
2568	232133	0.6379432082176208
2568	468257	0.30620336532592773
2568	448713	0.09106557816267014
2568	385227	0.4827556014060974
2568	506585	0.34160342812538147
2568	178906	0.8689756989479065
2568	15581	0.41629549860954285
2568	233710	0.10004319250583649
2568	232687	0.4196145236492157
2568	232697	0.5806768536567688
2568	361725	0.41292688250541687
2568	400643	0.522855818271637
2568	342789	0.6875582933425903
2568	496391	0.04138610139489174
2568	360714	0.6406962275505066
2568	381708	0.3899197578430176
2568	43792	0.34493380784988403
2568	156893	0.5790599584579468
2568	303380	0.06719888746738434
2568	579349	0.38351690769195557
2568	309529	0.39031001925468445
2568	349982	0.20754770934581757
2568	63264	0.668054461479187
2568	181537	0.6379490494728088
2568	44837	0.8687329292297363
2568	108326	0.5287215709686279
2568	435503	0.39744508266448975
2568	198452	0.30077090859413147
2568	211777	0.3042905628681183
2568	121672	0.5583118200302124
2568	187214	0.8050750494003296
2568	201551	0.12322806566953659
2568	126295	0.20991209149360657
2568	245592	0.08365427702665329
2568	31577	0.7940046191215515
2568	58207	0.5981432199478149
2568	343393	0.3286409080028534
2568	223074	0.4049019515514374
2568	31589	0.7595129609107971
2568	223078	0.5522366166114807
2568	520554	0.4363230764865875
2568	437102	0.09774236381053925
2568	121714	0.6194738745689392
2568	76151	0.16833831369876862
2568	554873	0.13436166942119598
2568	172922	0.21332323551177979
2568	435592	0.8397737145423889
2568	435594	0.7405593395233154
2568	238475	0.8434891104698181
2568	427361	0.32315003871917725
2568	914	0.12278185784816742
2568	235413	0.09536808729171753
2568	104870	0.3390188217163086
2568	188841	0.3699020743370056
2568	448941	0.5669128894805908
2568	534966	0.5731874108314514
2568	274365	0.26749107241630554
2568	148418	0.28975042700767517
2568	230854	0.6334853768348694
2568	230857	0.3834104537963867
2568	171999	0.17234458029270172
2568	353768	0.4208623766899109
2568	215544	0.32476806640625
