5625	58371	0.5890505909919739
5625	172554	0.05525772273540497
5625	396815	0.2204596847295761
5625	91683	0.281929075717926
5625	568366	0.11489292234182358
5625	72751	0.017206870019435883
5625	498758	0.31984707713127136
5625	473169	0.2997685670852661
5625	473170	0.34766823053359985
5625	71254	0.16382791101932526
5625	362590	0.08628406375646591
5625	579429	-0.029032060876488686
5625	410209	0.04861486703157425
5625	72297	0.14117881655693054
5625	156787	0.28980398178100586
5625	370814	-0.0568547286093235
5625	355973	0.19804704189300537
5625	423053	0.030990878120064735
5625	465053	0.31463924050331116
5625	76453	0.03316343575716019
5625	363179	0.06190923973917961
5625	383148	0.00024949785438366234
5625	581811	0.06101188436150551
5625	150200	0.3413512408733368
5625	128194	0.386749804019928
5625	346820	0.09870642423629761
5625	499397	0.5178781747817993
5625	469716	0.5887003540992737
5625	469718	0.5814981460571289
5625	507095	0.09591404348611832
5625	273127	0.33145901560783386
5625	361705	0.09471074491739273
5625	489197	0.12336728721857071
5625	38128	-0.005932091735303402
5625	388338	0.012108242139220238
5625	185590	0.1253170371055603
5625	457976	0.32710832357406616
5625	180481	0.1045847088098526
5625	498952	0.14518316090106964
5625	469719	0.5755390524864197
5625	59666	0.10722795128822327
5625	519956	0.013235488906502724
5625	259864	0.16367380321025848
5625	432923	0.07992696762084961
5625	71460	0.06137210503220558
5625	154407	0.25637370347976685
5625	538920	0.021358773112297058
5625	536873	0.5167198777198792
5625	30002	0.044478900730609894
5625	191333	0.1744016408920288
5625	145210	0.5861727595329285
5625	361696	0.20029568672180176
5625	272195	0.5223672986030579
5625	32588	-0.08159578591585159
5625	186189	0.26137760281562805
5625	390478	0.15636129677295685
5625	206166	0.25057369470596313
5625	427863	0.035276856273412704
5625	432984	0.10432314872741699
5625	472378	0.1454228013753891
5625	143713	0.02896152436733246
5625	415077	0.034636516124010086
5625	176502	0.5855631828308105
5625	532865	0.14238743484020233
5625	566148	0.05386103689670563
5625	488822	0.10536584258079529
5625	562569	0.07266797870397568
5625	124813	0.33476799726486206
5625	128910	0.30638769268989563
5625	527759	0.0034562840592116117
5625	488850	0.05149403214454651
5625	469911	-0.04236256703734398
5625	2457	0.1747986376285553
5625	548252	0.0914967879652977
5625	263080	0.2700387239456177
5625	152509	0.2809489369392395
5625	458689	0.052341047674417496
5625	43975	0.193945974111557
5625	390477	0.08330423384904861
5625	276944	-0.030094757676124573
5625	200155	0.20874600112438202
5625	571870	0.19786134362220764
5625	571871	0.21224236488342285
5625	189927	-0.002294221194460988
5625	58860	0.08182300627231598
5625	392692	-0.02049104869365692
5625	435702	0.15137635171413422
5625	113144	0.055919721722602844
