2746	315413	0.19370445609092712
2746	315414	0.0992758646607399
2746	80920	0.43172910809516907
2746	491034	0.3097597658634186
2746	321568	0.2594738006591797
2746	455729	0.2621247172355652
2746	404533	0.47192448377609253
2746	289336	0.33681944012641907
2746	267837	0.16550537943840027
2746	254017	0.17540328204631805
2746	254021	0.5536898970603943
2746	491080	0.1278718262910843
2746	397897	0.21117688715457916
2746	573007	0.2619567811489105
2746	267858	0.10210282355546951
2746	318035	0.16581721603870392
2746	447580	0.1175820529460907
2746	494686	0.36483708024024963
2746	210537	0.10607275366783142
2746	88681	0.4142421782016754
2746	238200	0.3967782258987427
2746	525434	0.15268704295158386
2746	63631	0.28311797976493835
2746	118430	0.4016851782798767
2746	347811	0.09489678591489792
2746	445092	0.002729953033849597
2746	200358	0.6206293106079102
2746	397479	0.255547434091568
2746	531112	0.10598957538604736
2746	531113	0.1492144912481308
2746	140970	0.13731275498867035
2746	543403	0.19416283071041107
2746	526524	0.03144410252571106
2746	295619	0.13173970580101013
2746	322758	0.1250213086605072
2746	462028	0.2432858645915985
2746	322768	0.10178929567337036
2746	223442	0.255547434091568
2746	200404	0.43123844265937805
2746	191189	0.15342533588409424
2746	427225	0.21093451976776123
2746	168161	0.2419513612985611
2746	244970	0.2658747136592865
2746	18671	0.01412383932620287
2746	524023	0.09982927143573761
2746	30591	0.3697299361228943
2746	297724	0.1290343552827835
2746	244999	0.18450692296028137
2746	375048	0.5261899828910828
2746	321291	0.1250213086605072
2746	317711	0.1250213086605072
2746	246046	0.027491074055433273
2746	246048	0.09742874652147293
2746	370977	0.1437043398618698
2746	275234	0.002177290851250291
2746	494884	0.4892137050628662
2746	172838	0.2165612131357193
2746	55598	0.17263959348201752
2746	277811	0.11209197342395782
2746	418108	0.3059249222278595
2746	364862	0.25773438811302185
2746	145217	0.2647625803947449
2746	319307	0.1250213086605072
2746	464717	0.14683669805526733
2746	203605	0.12709015607833862
2746	302426	0.10418880730867386
2746	145247	0.12588976323604584
2746	93025	0.1935286670923233
2746	375145	0.4043388366699219
2746	292218	0.32710203528404236
2746	317823	0.35004767775535583
2746	511883	0.21660639345645905
2746	442261	0.12039961665868759
2746	398760	0.07102607935667038
2746	386988	0.02561524510383606
2746	484782	0.19518685340881348
2746	267696	0.09272449463605881
2746	51272	0.1307331770658493
2746	332733	0.09628280997276306
2746	529854	0.0922119989991188
2746	2003	0.1342650204896927
2746	323028	0.2718897759914398
2746	492623	0.04370544105768204
2746	121823	0.4090419113636017
2746	408545	0.038499392569065094
2746	72164	0.21976622939109802
2746	202731	0.051913075149059296
2746	199666	0.34059420228004456
2746	316499	0.13425827026367188
2746	188411	0.5063884258270264
2746	50686	0.1485764980316162
