3486	176645	0.8912701606750488
3486	281094	0.3458949625492096
3486	428554	0.3115769326686859
3486	402444	0.5116724371910095
3486	527449	0.1839393675327301
3486	174105	0.2641398310661316
3486	251930	0.16403380036354065
3486	500741	0.0954766571521759
3486	438816	0.07522369921207428
3486	504353	0.2870066165924072
3486	504357	0.2445061057806015
3486	172599	0.09551135450601578
3486	213562	0.331754595041275
3486	559675	0.32098469138145447
3486	500286	0.164641872048378
3486	174147	0.26733389496803284
3486	468040	0.3699728846549988
3486	502284	0.21573379635810852
3486	503372	0.29520344734191895
3486	171603	0.10407989472150803
3486	366169	0.31761184334754944
3486	61032	0.34530308842658997
3486	463471	0.873869001865387
3486	536179	0.16602694988250732
3486	15477	0.06839664280414581
3486	576126	0.2579454779624939
3486	503940	0.30545780062675476
3486	521893	0.5016026496887207
3486	193703	0.05689256638288498
3486	188594	0.3574785888195038
3486	436307	0.3390258848667145
3486	515778	0.2574852406978607
3486	155334	0.2802191376686096
3486	548554	0.17428085207939148
3486	451276	0.29837101697921753
3486	23248	0.24901658296585083
3486	548561	0.5722629427909851
3486	301268	0.3699130415916443
3486	387285	0.3577626645565033
3486	434903	0.1935865581035614
3486	194267	0.32952773571014404
3486	414947	0.1151626855134964
3486	426725	0.5086279511451721
3486	414444	0.2883909344673157
3486	153335	0.31591302156448364
3486	246009	0.42349734902381897
3486	350458	0.7518870830535889
3486	73087	0.8912701606750488
3486	521473	0.3585978150367737
3486	391426	0.33190038800239563
3486	301317	0.08760668337345123
3486	561927	0.23998142778873444
3486	332042	0.3302140533924103
3486	198415	0.4223478138446808
3486	7957	0.22901497781276703
3486	82198	0.029302874580025673
3486	546585	0.18186330795288086
3486	361760	0.7126671671867371
3486	114467	0.16990472376346588
3486	404269	0.13944493234157562
3486	369982	0.11553282290697098
3486	219980	0.07004476338624954
3486	542032	0.26759573817253113
3486	158547	0.23043853044509888
3486	193253	0.17002490162849426
3486	496483	0.3326035737991333
3486	529258	0.10213176906108856
3486	270703	0.041627537459135056
3486	338290	0.31423419713974
3486	129398	0.3777729868888855
3486	532855	0.14838682115077972
3486	259452	0.6028861403465271
3486	305535	0.14086009562015533
3486	477572	0.39924100041389465
3486	519562	0.2752387821674347
3486	281997	0.2786676287651062
3486	504206	0.09079091995954514
3486	428954	0.17197285592556
3486	421276	0.26048544049263
3486	24990	0.5490352511405945
3486	210336	-0.022415949031710625
3486	162757	0.3283982276916504
3486	385100	0.5811522603034973
3486	175050	0.2401587814092636
3486	297209	0.19807957112789154
3486	471003	0.5318443179130554
3486	469471	0.32060423493385315
3486	222176	0.24386298656463623
3486	222177	0.24386298656463623
3486	276962	0.24969534575939178
3486	241133	0.4442550837993622
3486	241134	0.439486026763916
3486	146929	0.3462144136428833
3486	503794	0.36246323585510254
3486	503891	0.15430080890655518
