4637	427531	0.12257798761129379
4637	193560	0.06792176514863968
4637	521244	0.1673811376094818
4637	394277	0.03220604732632637
4637	376870	0.13122735917568207
4637	205489	0.12130612134933472
4637	115240	0.2777158319950104
4637	377388	0.18289360404014587
4637	259121	0.09778690338134766
4637	575037	0.13591861724853516
4637	379969	0.07109557092189789
4637	15944	0.05382023751735687
4637	264268	0.15020886063575745
4637	441424	0.06644376367330551
4637	462606	0.0716586634516716
4637	326586	0.4831791818141937
4637	259681	0.18246208131313324
4637	69738	0.2880474328994751
4637	359023	0.09326104074716568
4637	19570	0.1833970844745636
4637	101737	0.5215943455696106
4637	507512	-0.039509475231170654
4637	486521	0.18183483183383942
4637	327807	0.19631308317184448
4637	288389	0.7276420593261719
4637	107658	0.0009295456111431122
4637	30352	0.1678367555141449
4637	516758	0.09242760390043259
4637	249496	0.6680824756622314
4637	121509	0.02247856743633747
4637	386217	0.059390172362327576
4637	476334	-0.01863997057080269
4637	104625	0.06345021724700928
4637	314546	0.0503392294049263
4637	409784	0.16544242203235626
4637	189113	0.07757719606161118
4637	6843	0.1941557228565216
4637	26300	0.38007086515426636
4637	43717	0.15181438624858856
4637	25808	0.13856500387191772
4637	406231	0.1749131828546524
4637	87257	0.017464149743318558
4637	78554	0.18117578327655792
4637	386267	0.23492099344730377
4637	93919	0.1841413527727127
4637	406241	0.06711702048778534
4637	354533	0.2760952413082123
4637	220395	0.07229560613632202
4637	344814	0.068324014544487
4637	332017	0.021290792152285576
4637	295667	0.038956474512815475
4637	270586	0.258487731218338
4637	150273	0.16084028780460358
4637	210178	0.12652668356895447
4637	373000	0.24129119515419006
4637	448782	0.051017697900533676
4637	146195	0.11170510202646255
4637	259349	0.15419726073741913
4637	387350	0.1424499750137329
4637	383621	0.08492401242256165
4637	166176	0.13793589174747467
4637	448802	0.10007752478122711
4637	139056	0.04703417047858238
4637	165681	0.13793589174747467
4637	86840	0.3123900592327118
4637	267068	0.24971778690814972
4637	12109	0.08568461984395981
4637	333624	0.28888508677482605
4637	559445	0.08527680486440659
4637	164182	0.12662114202976227
4637	179546	0.18486018478870392
4637	94056	0.143252432346344
4637	58172	0.14003893733024597
4637	189289	0.2004532516002655
4637	340336	0.6114341616630554
4637	139639	0.20906329154968262
4637	349564	0.13987556099891663
4637	431999	0.2002938836812973
4637	185216	0.22590239346027374
4637	124289	0.04051642119884491
4637	518530	0.06941770762205124
4637	518537	0.08813400566577911
4637	461713	0.045936230570077896
4637	129426	0.220562145113945
4637	258451	0.14449109137058258
4637	118333	0.09402734786272049
4637	237470	0.2822878658771515
4637	487845	0.3682364523410797
4637	115637	-0.06240977719426155
4637	403386	0.08781494945287704
4637	385981	0.08997044712305069
4637	423360	0.19801051914691925
4637	129986	0.25385788083076477
4637	379843	0.3377957344055176
4637	325572	-0.02630683034658432
4637	478662	0.1181013435125351
4637	165964	0.13793589174747467
4637	173515	0.06864496320486069
4637	170445	0.1099102571606636
4637	127441	0.08150940388441086
4637	229341	0.767112672328949
4637	576492	0.5867401957511902
4637	84973	0.2410997748374939
4637	490481	0.04322570189833641
4637	314866	0.017258387058973312
4637	405496	0.07454647123813629
4637	452601	0.5792539715766907
4637	268284	0.13194707036018372
4637	166398	0.13793586194515228
