3895	43648	0.020797153934836388
3895	457470	0.06015034765005112
3895	43524	0.01878337375819683
3895	367749	0.31507623195648193
3895	19462	0.0815715491771698
3895	163312	0.00015053527022246271
3895	98314	0.03297962620854378
3895	88331	0.18195483088493347
3895	431572	0.08705347776412964
3895	137794	0.016795475035905838
3895	374030	0.12992164492607117
3895	346898	0.09326975792646408
3895	181396	0.024658819660544395
3895	526869	0.028337325900793076
3895	155030	0.05055340752005577
3895	266007	0.1970452219247818
3895	382625	0.04826607555150986
3895	211738	0.050838302820920944
3895	34332	-0.03670927882194519
3895	130718	0.08215317130088806
3895	456187	0.10254176706075668
3895	446597	0.10549178719520569
3895	477601	0.1139146238565445
3895	581539	0.18545635044574738
3895	228645	0.1396784633398056
3895	15993	0.0881839320063591
3895	147031	0.02889902889728546
3895	358770	0.12422814220190048
3895	306263	0.1245233565568924
3895	425519	0.052481383085250854
3895	307888	0.09316980093717575
3895	192601	0.16744045913219452
3895	49075	0.06012532860040665
3895	41909	0.005632475949823856
3895	259255	0.08013076335191727
3895	438328	0.05684804543852806
3895	373920	-0.0645708441734314
3895	577341	0.2855687737464905
3895	235710	-0.06730127334594727
3895	92223	0.1194511130452156
3895	179905	0.1943652629852295
3895	75714	0.12204255163669586
3895	324089	0.13342909514904022
3895	364485	0.007563164923340082
3895	485190	0.1617213934659958
3895	477511	0.11940652877092361
3895	492364	0.04127482324838638
3895	553783	0.07700509577989578
3895	448588	0.006890862248837948
3895	308664	0.017154281958937645
3895	511186	0.1621951013803482
3895	301795	0.09829746931791306
3895	208852	-0.03568703308701515
3895	249303	0.027155395597219467
3895	260952	0.12400476634502411
3895	447332	0.09351755678653717
3895	544606	0.1059897318482399
3895	43104	-0.02598111517727375
3895	402019	0.00229584239423275
3895	257508	0.10750455409288406
3895	111717	0.31553396582603455
3895	551526	0.1784587800502777
3895	118250	0.11094403266906738
3895	80491	0.030874544754624367
3895	209312	0.2024785280227661
3895	81646	-0.05957463011145592
3895	249149	0.2003878355026245
3895	189808	0.02961612306535244
3895	219504	0.1575918048620224
3895	443762	0.017557429149746895
3895	274474	0.09859029203653336
3895	245525	0.1303517371416092
3895	38005	0.09929686039686203
3895	163318	0.07775278389453888
3895	55161	0.029304418712854385
3895	10746	-0.003285468788817525
3895	354303	0.012503578327596188
3895	60970	0.12712149322032928
3895	552062	0.1622641235589981
3895	170879	0.09500706195831299
