2079	514049	0.5434278249740601
2079	14850	0.17194615304470062
2079	538115	0.7170850038528442
2079	573446	0.2783234119415283
2079	279553	0.1321130245923996
2079	318482	0.20000138878822327
2079	345117	0.548028826713562
2079	121382	0.3248014450073242
2079	534572	0.417222797870636
2079	330846	0.2644149661064148
2079	248374	0.19531755149364471
2079	514619	0.39543095231056213
2079	521277	0.48919475078582764
2079	482375	0.3435371220111847
2079	311371	0.3531903624534607
2079	319581	0.2388640195131302
2079	161374	0.5944329500198364
2079	57443	0.26238173246383667
2079	292626	0.32284459471702576
2079	402196	0.22502949833869934
2079	372349	0.20405437052249908
2079	392324	0.31933796405792236
2079	203922	0.2654252052307129
2079	190403	0.7662544846534729
2079	270484	0.30417969822883606
2079	348316	0.5187127590179443
2079	146078	0.2818467319011688
2079	518818	0.0477408729493618
2079	575140	0.1515083760023117
2079	581290	0.3449585437774658
2079	225309	0.2878035306930542
2079	25787	0.06631264835596085
2079	264893	0.08582098037004471
2079	161655	0.6326587796211243
2079	298191	0.7566995024681091
2079	255186	0.12449754774570465
2079	568025	0.15870457887649536
2079	578779	0.14005647599697113
2079	143997	0.7241443991661072
2079	179963	0.11262467503547668
2079	26364	0.11527933180332184
2079	466692	0.6707552075386047
2079	453893	0.2099103331565857
2079	284423	0.3579876720905304
2079	226571	0.330011248588562
2079	226572	0.44508597254753113
2079	322834	0.3294631838798523
2079	69396	0.7396859526634216
2079	386325	0.44785407185554504
2079	417561	0.16496075689792633
2079	154394	0.3132990002632141
2079	578335	0.060724418610334396
2079	323876	0.35601910948753357
2079	479532	0.515008807182312
2079	123188	0.349638432264328
2079	65845	0.745468020439148
2079	402233	0.2977769672870636
2079	345914	0.5191107392311096
2079	514363	0.5186379551887512
2079	442689	0.37362226843833923
2079	556868	0.13904894888401031
2079	512325	0.5065999627113342
2079	516940	0.15758053958415985
2079	460173	0.20951826870441437
2079	282968	0.36436396837234497
2079	430428	0.38327521085739136
2079	222570	0.43979552388191223
2079	430444	0.20113129913806915
2079	204142	0.380182147026062
2079	124277	0.3326515853404999
2079	218999	0.30706289410591125
2079	17272	0.389507532119751
2079	533370	0.36618590354919434
2079	292225	0.5159956216812134
2079	129924	0.25611644983291626
2079	227740	0.5521246194839478
2079	474474	0.019913416355848312
2079	455587	0.14627434313297272
2079	348581	0.3492388427257538
2079	363430	0.022641556337475777
2079	161195	0.3870147466659546
2079	430511	0.6710407137870789
2079	233400	0.5500310063362122
2079	464826	0.3833453357219696
2079	448962	0.3868667185306549
2079	348611	0.5383286476135254
2079	233414	0.26476341485977173
2079	123856	0.14270666241645813
2079	581074	0.677018940448761
2079	174547	0.3097703754901886
2079	394711	0.2713392376899719
2079	323546	0.21712280809879303
2079	394718	0.42463967204093933
2079	414178	0.6222694516181946
2079	427491	0.32264217734336853
2079	261802	0.18063884973526
2079	236522	0.6758298873901367
2079	318454	0.4061417877674103
2079	553975	0.5385342836380005
2079	318456	0.0823221430182457
2079	208554	-0.014620624482631683
