2597	157696	0.9427791237831116
2597	545281	0.5993176698684692
2597	405517	0.8308920860290527
2597	343073	0.7112717032432556
2597	215074	0.8976039886474609
2597	505892	0.7985156178474426
2597	58411	0.9195556640625
2597	357725	0.8581708669662476
2597	357939	0.6079831719398499
2597	576565	0.9195556640625
2597	64058	0.872270405292511
2597	67085	0.8982254862785339
2597	279646	0.8723506331443787
2597	343657	0.7524928450584412
2597	238711	0.8270602226257324
2597	268936	0.7971086502075195
2597	358025	0.41490107774734497
2597	445075	0.7538097500801086
2597	67735	0.872270405292511
2597	65190	0.8513851761817932
2597	67239	0.872270405292511
2597	357544	0.9195556640625
2597	471214	0.9195556640625
2597	564911	1.0000001192092896
2597	65717	0.7224511504173279
2597	347831	0.8439741134643555
2597	450232	0.8698699474334717
2597	72564	1.0000001192092896
2597	17595	0.9195556640625
2597	66239	0.726289689540863
2597	127689	0.7028898000717163
2597	563746	0.6299204230308533
2597	291536	1.0000001192092896
2597	99049	0.37544170022010803
2597	254187	0.822938084602356
2597	314094	0.3834972381591797
2597	357617	0.8916037082672119
2597	554738	0.39266327023506165
2597	288510	0.6759775280952454
2597	16654	0.5627288222312927
2597	539922	0.8040333390235901
2597	529184	0.85578453540802
2597	390949	0.12905843555927277
2597	66868	0.872270405292511
2597	63285	0.7435373663902283
2597	357693	0.7543795108795166
2597	176949	0.8404886722564697
2597	268616	0.7892760038375854
2597	201553	0.04487154260277748
2597	432477	0.09990552812814713
2597	238948	0.9111080169677734
2597	63335	0.8206584453582764
2597	64366	0.8177851438522339
2597	513905	0.7626335620880127
2597	11123	0.7447588443756104
2597	119156	0.48967254161834717
2597	68485	0.6678345203399658
2597	280454	0.7895306348800659
2597	499591	0.871549665927887
2597	17809	0.46433234214782715
2597	17810	0.48334944248199463
2597	27029	0.7028898000717163
2597	386455	0.8920713663101196
2597	17816	0.4680866301059723
2597	343968	0.7088815569877625
2597	229282	0.9427791237831116
2597	17827	0.5812241435050964
2597	197031	0.8149392008781433
2597	405929	0.8072425723075867
2597	357803	0.7631251811981201
2597	17839	0.45073461532592773
2597	529224	0.7488580346107483
2597	62387	0.6594026684761047
2597	126903	0.9195556640625
2597	17824	0.46433234214782715
2597	357831	0.9427791237831116
2597	145487	0.8384652733802795
2597	580578	0.9427791237831116
2597	69627	0.7893637418746948
2597	124392	0.8608447313308716
2597	28668	0.7288826704025269
2597	284138	0.6295205354690552
2597	177063	0.7566332221031189
2597	202735	0.6001425385475159
2597	69623	0.8476044535636902
2597	69624	0.7682839035987854
2597	26619	0.6169872879981995
2597	111612	0.8260807991027832
2597	111614	0.8117309808731079
