2192	99840	0.6827743053436279
2192	340050	0.6921292543411255
2192	565893	0.6178611516952515
2192	62728	0.7032583355903625
2192	540428	0.7992022037506104
2192	495377	0.7909766435623169
2192	85395	0.5390894412994385
2192	85396	0.7441224455833435
2192	342038	0.8291928172111511
2192	287377	0.5281091928482056
2192	286876	0.5106741786003113
2192	341573	0.6995255351066589
2192	337568	0.6719500422477722
2192	524324	0.7868756651878357
2192	101418	0.7088583111763
2192	337707	0.5928236842155457
2192	44462	0.7309296727180481
2192	338993	0.6951554417610168
2192	343858	0.7067211270332336
2192	545362	0.5197523236274719
2192	91831	0.9437586069107056
2192	116152	0.5241559743881226
2192	116153	0.7388537526130676
2192	218938	0.43591123819351196
2192	339259	0.6145208477973938
2192	263100	0.6502392888069153
2192	15165	0.7348110675811768
2192	15169	0.5634776949882507
2192	170181	0.9437586069107056
2192	287818	0.6362742781639099
2192	498509	0.5422829389572144
2192	287695	0.6038486361503601
2192	435152	0.7088583111763
2192	66232	0.6799105405807495
2192	88658	0.6235062479972839
2192	177492	0.71085524559021
2192	343381	0.7195338606834412
2192	218937	0.43591123819351196
2192	339674	0.7128794193267822
2192	238172	0.8566191792488098
2192	64734	0.5511265397071838
2192	286815	0.5154444575309753
2192	15163	0.6066722869873047
2192	511717	0.6277523040771484
2192	106833	0.15913614630699158
2192	90344	0.6827743053436279
2192	276970	0.7084212303161621
2192	341485	0.6631907820701599
2192	44399	0.8631794452667236
2192	68466	0.6147148609161377
2192	391413	0.6827742457389832
2192	15173	0.5683103799819946
2192	339540	0.6316192150115967
2192	575997	0.6202667951583862
