1451	546817	0.18240989744663239
1451	551940	0.48721832036972046
1451	551941	0.555182933807373
1451	540681	0.344397634267807
1451	163855	0.1172504648566246
1451	6675	0.1965368390083313
1451	376343	0.3093644976615906
1451	530970	0.0866374522447586
1451	308253	0.15085053443908691
1451	208418	0.12593156099319458
1451	417318	0.1622738093137741
1451	530983	0.13995404541492462
1451	131112	0.017585670575499535
1451	144941	0.15795199573040009
1451	97328	0.14052779972553253
1451	189508	0.06406251341104507
1451	511562	0.1973859965801239
1451	546385	0.01981746032834053
1451	167510	0.12207257002592087
1451	253284	0.10557020455598831
1451	383109	0.17084228992462158
1451	536754	0.10536278784275055
1451	5736	0.15719284117221832
1451	166001	0.12207257002592087
1451	61554	0.1470431089401245
1451	247927	0.16992740333080292
1451	329859	0.005507398396730423
1451	89220	0.08518405258655548
1451	312453	0.02272721379995346
1451	233094	0.09592277556657791
1451	327304	0.1227586641907692
1451	234124	0.21360386908054352
1451	24718	0.12760040163993835
1451	220952	0.08111704140901566
1451	75459	0.0779544785618782
1451	174742	0.2047593891620636
1451	360088	0.16056928038597107
1451	361115	0.1251368522644043
1451	33306	0.11477029323577881
1451	76958	0.07664398103952408
1451	75954	0.02795434556901455
1451	131255	0.1314304918050766
1451	375488	0.06161612272262573
1451	154819	0.06434240192174911
1451	169161	0.11577926576137543
1451	181879	0.09740271419286728
1451	13516	0.16616077721118927
1451	96465	0.19710683822631836
1451	7892	0.24843384325504303
1451	305372	0.19941778481006622
1451	56036	0.1622224748134613
1451	366309	0.20128889381885529
1451	360166	0.11121629923582077
1451	218857	0.10897137224674225
1451	302829	0.07751312106847763
1451	491763	0.027061520144343376
1451	180478	0.22143584489822388
1451	146194	0.028633002191781998
1451	325400	0.12529973685741425
1451	489241	0.11442311853170395
1451	440602	0.14967374503612518
1451	547103	-0.006524600554257631
1451	282413	-0.05348098278045654
1451	320303	0.11531473696231842
1451	417587	0.21638409793376923
1451	80194	0.1098896786570549
1451	403268	0.13436415791511536
1451	201030	0.07012820243835449
1451	346951	0.08789058774709702
1451	308558	0.17862552404403687
1451	233809	0.0658029317855835
1451	431955	0.1732221245765686
1451	237910	0.11290429532527924
1451	461145	0.0986224114894867
1451	414046	0.07214207947254181
1451	452837	0.5476481914520264
1451	404836	0.037854135036468506
1451	32631	0.11477029323577881
1451	406397	0.1781005859375
1451	404870	0.14405645430088043
1451	269192	-0.002432580105960369
1451	76682	-0.00043190736323595047
1451	92558	0.11792001873254776
1451	373652	0.062485381960868835
1451	215449	-0.04612014815211296
1451	218522	0.06283345073461533
1451	240033	0.24270571768283844
1451	418726	0.14605991542339325
1451	515495	0.13781973719596863
1451	1456	0.29019758105278015
1451	532913	0.12317067384719849
1451	180158	0.26651260256767273
1451	222145	0.09314902871847153
1451	538051	0.040970560163259506
1451	390600	0.07572777569293976
1451	126423	0.17361199855804443
1451	394720	0.13975803554058075
1451	24545	0.03805329650640488
1451	394723	0.3436458706855774
1451	241574	0.22326114773750305
1451	505321	0.07058458775281906
1451	123370	0.056425146758556366
1451	514028	0.1476220339536667
1451	327150	0.17591258883476257
1451	402930	0.2811133563518524
1451	77818	0.13176465034484863
