4086	366594	0.09407380223274231
4086	257539	0.12750345468521118
4086	350216	0.04704213887453079
4086	190992	0.08535917848348618
4086	147475	0.13675260543823242
4086	128026	0.09125067293643951
4086	153124	0.007924363948404789
4086	492088	0.09610620886087418
4086	447412	0.14930696785449982
4086	130106	0.08962399512529373
4086	143419	0.07974256575107574
4086	554560	0.16073885560035706
4086	104523	0.23999105393886566
4086	441438	0.14842316508293152
4086	332900	0.06140822544693947
4086	191091	0.19184982776641846
4086	93307	-0.08922577649354935
4086	289931	0.106654591858387
4086	83598	0.08349388092756271
4086	36499	-0.013862415216863155
4086	40598	0.17068372666835785
4086	549529	0.1273103654384613
4086	212125	0.03183271735906601
4086	428710	0.054646048694849014
4086	453288	0.19339607656002045
4086	300717	0.03643108159303665
4086	406706	0.3304791748523712
4086	222835	0.07674701511859894
4086	34164	-0.013862415216863155
4086	460474	0.013462362810969353
4086	453308	0.010497421026229858
4086	370122	0.14469343423843384
4086	529598	-0.04816402494907379
4086	222914	0.07473216205835342
4086	212165	0.11785255372524261
4086	283852	0.024460243061184883
4086	373625	-0.015331856906414032
4086	489689	0.04302606359124184
4086	299233	-0.009203029796481133
4086	548068	0.024460243061184883
4086	126184	0.09476849436759949
4086	562926	0.09246858209371567
4086	299252	0.1673385053873062
4086	428278	0.016891011968255043
4086	34553	-0.013862415216863155
4086	124673	0.491502583026886
4086	227083	0.03348566219210625
4086	389388	0.015660258010029793
4086	389389	0.015660258010029793
4086	547092	-0.005541482474654913
4086	556323	0.10196482390165329
4086	150821	0.10322360694408417
4086	150844	0.12833335995674133
4086	506182	0.0993969663977623
4086	34017	0.048416413366794586
4086	82254	0.024730466306209564
4086	457555	0.0028406381607055664
4086	550542	0.02939431741833687
4086	247656	0.10155186057090759
4086	12649	0.07112729549407959
4086	150380	0.16990739107131958
4086	423796	0.14620734751224518
4086	22392	0.45421287417411804
4086	247164	0.023370323702692986
4086	442238	0.10533150285482407
4086	527744	0.006585240364074707
4086	152450	0.11048568040132523
4086	434052	0.0022028873208910227
4086	310678	-0.0320495180785656
4086	179606	0.11905530840158463
4086	556423	0.16338975727558136
4086	82827	0.24697428941726685
4086	457454	0.032643020153045654
4086	323990	0.06966682523488998
4086	200089	0.0040139262564480305
4086	35225	-0.035313911736011505
4086	45466	0.1838797926902771
4086	422814	0.488224059343338
4086	285093	0.143634632229805
4086	469927	0.11337309330701828
4086	407473	0.2951376140117645
4086	555444	-0.005406689364463091
4086	363445	-0.08596158772706985
4086	147900	0.02154511958360672
4086	424383	0.04556161165237427
4086	137161	0.05619709938764572
4086	363466	-0.021786287426948547
4086	370124	0.14469343423843384
4086	298447	-0.035338643938302994
4086	94969	0.03371744230389595
4086	367594	0.15356449782848358
4086	446443	0.24233266711235046
4086	390675	0.03853423520922661
4086	549361	0.09685436636209488
4086	302580	0.25351953506469727
4086	127991	0.04369484260678291
4086	258046	0.09397178143262863
4086	85503	0.2814542055130005
