4868	427022	0.14648373425006866
4868	427023	0.17708976566791534
4868	292374	0.14453379809856415
4868	378914	0.14663806557655334
4868	282660	0.2983657419681549
4868	121381	0.3029935657978058
4868	129575	0.18438787758350372
4868	98861	0.14817237854003906
4868	56390	-0.0247220266610384
4868	490060	0.1084105521440506
4868	30293	0.3100875914096832
4868	298081	0.10332892835140228
4868	234088	0.23732757568359375
4868	161901	0.31560972332954407
4868	547438	0.5343825221061707
4868	218224	-0.02719583734869957
4868	154740	-0.020420672371983528
4868	41236	0.0892346203327179
4868	479354	0.3077439069747925
4868	144507	0.44665345549583435
4868	304765	0.31718331575393677
4868	103038	0.5122990608215332
4868	151168	0.2600072920322418
4868	571013	0.31062614917755127
4868	218760	0.27175024151802063
4868	289930	0.34357574582099915
4868	472685	0.35050705075263977
4868	87700	-0.008354154415428638
4868	102037	0.4506748616695404
4868	324765	0.012625174596905708
4868	502949	0.06274179369211197
4868	395430	-0.011560105718672276
4868	147111	0.17444798350334167
4868	233643	0.4633482098579407
4868	405166	0.3819386959075928
4868	458930	0.2312789261341095
4868	417464	0.18327292799949646
4868	60613	0.3758344054222107
4868	355528	0.10663564503192902
4868	317135	0.08907735347747803
4868	18131	0.6973790526390076
4868	427221	0.1695862114429474
4868	374491	0.35751697421073914
4868	307423	0.5871560573577881
4868	545514	0.07909408211708069
4868	425197	0.15034423768520355
4868	350965	0.00631434703245759
4868	404731	0.052962929010391235
4868	389377	0.007961278781294823
4868	350979	0.0817834734916687
4868	515854	0.32372021675109863
4868	230159	0.025785822421312332
4868	464658	0.7847741842269897
4868	41748	0.030849182978272438
4868	233750	0.4040335416793823
4868	372000	0.19110718369483948
4868	156961	0.1684028059244156
4868	331559	0.3632698357105255
4868	274216	0.1879783719778061
4868	391978	0.4192386567592621
4868	503095	0.24668747186660767
4868	301882	0.23472736775875092
4868	189836	0.004089060705155134
4868	218646	0.0022149106953293085
4868	384332	0.09398652613162994
4868	548389	0.08987722545862198
4868	356686	0.031172964721918106
4868	144723	0.1816042810678482
4868	320351	0.10029950737953186
4868	182626	0.6799453496932983
4868	423269	0.071800597012043
4868	555372	-0.05855629965662956
4868	300398	0.060657575726509094
4868	467320	0.6746969819068909
4868	472298	0.4450036287307739
4868	543620	0.19888156652450562
4868	547210	0.07703352719545364
4868	552332	0.2352476567029953
4868	210832	0.02648141421377659
4868	549778	0.4036111533641815
4868	130455	0.02409433387219906
4868	131993	0.17755526304244995
4868	323996	0.12076886743307114
4868	385440	0.10592395812273026
4868	26531	0.002571218181401491
4868	292773	0.43231436610221863
4868	322982	0.11518474668264389
4868	378280	0.13185273110866547
4868	234908	0.3831632733345032
4868	392861	-0.037780582904815674
4868	135088	0.009030104614794254
4868	409525	0.17977014183998108
4868	55736	0.04450830817222595
4868	292283	0.32188060879707336
4868	14782	0.3451581299304962
4868	229664	0.5641248822212219
4868	310228	0.15235625207424164
4868	328151	0.07452798634767532
4868	26080	0.4052528738975525
4868	355305	0.3642059564590454
4868	178154	0.8973010182380676
4868	194541	0.200919508934021
4868	248304	0.32784828543663025
4868	475121	0.03704423829913139
4868	394235	0.03150280937552452
